symbol,date,time,open,high,low,close,volume
MU,2026-08-31,13:12,946.115,947.48,946,947.275,37718
MU,2026-08-31,13:13,947.49,948.15,947.0742,947.715,36547
MU,2026-08-31,13:14,947.8,947.99,947,947.19,23678
MU,2026-08-31,13:15,947.19,947.5,946.8,947.161,24570
MU,2026-08-31,13:16,947.11,947.71,946.82,947.34,48134
MU,2026-08-31,13:17,947.34,948.09,947.1301,947.9521,35017
MU,2026-08-31,13:18,947.69,948,947.18,947.45,17240
MU,2026-08-31,13:19,947.27,947.9,947.13,947.705,25050
MU,2026-08-31,13:20,947.561,947.7699,947.13,947.45,9683
MU,2026-08-31,13:21,947.57,948.22,947.3,947.89,27884
MU,2026-08-31,13:22,947.945,948.22,947.46,947.62,18190
MU,2026-08-31,13:23,947.4601,948.1999,947.46,947.68,12916
MU,2026-08-31,13:24,947.56,948.34,947.3,947.46,25772
MU,2026-08-31,13:25,947.46,947.49,946.88,947.1313,22550
MU,2026-08-31,13:26,947.215,947.215,946.62,946.985,38328
MU,2026-08-31,13:27,946.8151,947.41,946.8043,947.11,14159
MU,2026-08-31,13:28,947.11,947.4199,946.86,946.898,18775
MU,2026-08-31,13:29,946.94,947.2499,946.5,946.7019,27290
MU,2026-08-31,13:30,946.7,946.98,946.39,946.785,29208
MU,2026-08-31,13:31,946.76,948.2,946.5801,948.09,40885
MU,2026-08-31,13:32,948.02,948.31,947.2431,948.13,22015
MU,2026-08-31,13:33,947.975,948.265,947.57,947.65,28932
MU,2026-08-31,13:34,947.704,947.9,946.459,946.6,23001
MU,2026-08-31,13:35,946.53,947.6999,946.5005,946.675,28713
MU,2026-08-31,13:36,946.6,947.52,946.23,947.324,23520
MU,2026-08-31,13:37,947.355,947.6999,947.03,947.43,8867
MU,2026-08-31,13:38,947.425,947.93,946.86,947.16,27184
MU,2026-08-31,13:39,946.92,947.8599,946.9,947.66,10271
MU,2026-08-31,13:40,947.65,948.1,947.46,947.8,15706
MU,2026-08-31,13:41,947.95,948.63,947.8,948.54,36332
MU,2026-08-31,13:42,948.53,948.9099,947.628,947.685,36935
MU,2026-08-31,13:43,947.4801,951,947.4801,950.03,146136
MU,2026-08-31,13:44,950.1,950.1,948.62,948.7625,38370
MU,2026-08-31,13:45,948.745,949.46,948.45,949,31285
MU,2026-08-31,13:46,949.15,949.16,948.26,948.5,15739
MU,2026-08-31,13:47,948.44,948.9,948.15,948.22,16303
MU,2026-08-31,13:48,948.22,948.7,947.86,947.975,19759
MU,2026-08-31,13:49,947.8801,948.5,947.19,947.5,26308
MU,2026-08-31,13:50,947.35,948.11,947.161,947.3725,24620
MU,2026-08-31,13:51,947.445,947.9499,947.3001,947.67,20659
MU,2026-08-31,13:52,947.595,948.6999,947.595,948.24,36990
MU,2026-08-31,13:53,948.3,948.3999,947.7939,948.035,13024
MU,2026-08-31,13:54,948.0626,948.18,947.51,948.14,14064
MU,2026-08-31,13:55,947.71,947.97,947.53,947.67,12956
MU,2026-08-31,13:56,947.61,947.94,947.49,947.51,13746
MU,2026-08-31,13:57,947.62,947.69,946.7919,947,26992
MU,2026-08-31,13:58,946.905,947,945.87,946.135,37156
MU,2026-08-31,13:59,946.125,946.579,945.874,946.565,18123
MU,2026-08-31,14:00,946.6,947.18,946.2247,946.7689,29404
MU,2026-08-31,14:01,946.5,946.7199,946.26,946.385,11312
MU,2026-08-31,14:02,946.49,946.91,946,946.758,16370
MU,2026-08-31,14:03,946.655,947.92,946.65,947.5,31468
MU,2026-08-31,14:04,947.51,947.67,947.03,947.48,12822
MU,2026-08-31,14:05,947.435,948.14,947.22,947.8,22850
MU,2026-08-31,14:06,947.846,949.5,947.8,949.4018,49585
MU,2026-08-31,14:07,949.355,949.7,948.59,948.61,33924
MU,2026-08-31,14:08,948.87,949.03,948.2701,948.55,21630
MU,2026-08-31,14:09,948.59,949.04,948.38,948.885,16561
MU,2026-08-31,14:10,948.885,949.0011,948.47,948.64,14129
MU,2026-08-31,14:11,948.64,948.76,948,948.11,17764
MU,2026-08-31,14:12,948.22,948.52,947.65,948.27,20582
MU,2026-08-31,14:13,948.4101,948.6399,948,948,12348
MU,2026-08-31,14:14,948.095,948.3,947.9,947.9,11790
MU,2026-08-31,14:15,948,948.5,947.9601,948.255,10527
MU,2026-08-31,14:16,948.21,948.3799,947.75,948.165,10513
MU,2026-08-31,14:17,948.38,948.38,947.65,947.6501,12328
MU,2026-08-31,14:18,947.85,948.0593,947.37,948.0593,12298
MU,2026-08-31,14:19,948.04,948.25,947.82,948.18,6588
MU,2026-08-31,14:20,948.18,948.64,948,948.355,16615
MU,2026-08-31,14:21,948.5,948.7399,947.65,947.685,20926
MU,2026-08-31,14:22,947.78,948.03,947.59,947.7,15536
MU,2026-08-31,14:23,947.775,948.4999,947.73,948.18,23430
MU,2026-08-31,14:24,948.47,949.34,948.19,949.265,25585
MU,2026-08-31,14:25,949.25,949.8699,948.7,948.8767,30991
MU,2026-08-31,14:26,948.82,948.95,948.07,948.145,20222
MU,2026-08-31,14:27,948.225,948.5,948.05,948.165,14879
MU,2026-08-31,14:28,948.24,948.5,947.88,948.03,13933
MU,2026-08-31,14:29,948.15,948.36,947.4,947.56,26434
MU,2026-08-31,14:30,947.55,947.9,947.49,947.64,11468
MU,2026-08-31,14:31,947.705,947.85,947.0665,947.56,17509
MU,2026-08-31,14:32,947.695,947.73,947.18,947.3,12096
MU,2026-08-31,14:33,947.18,947.7599,947,947.26,34577
MU,2026-08-31,14:34,947.285,947.315,946.7,946.7,25621
MU,2026-08-31,14:35,946.7,947.87,946.6,946.695,41093
MU,2026-08-31,14:36,946.77,946.96,946.165,946.8917,38519
MU,2026-08-31,14:37,946.92,947.03,946.46,946.53,16396
MU,2026-08-31,14:38,946.53,946.62,945.9069,946.125,23474
MU,2026-08-31,14:39,946.125,946.5999,946.05,946.12,14278
MU,2026-08-31,14:40,946.21,946.21,945.0201,945.153,27159
MU,2026-08-31,14:41,945.02,945.3299,944.25,944.25,39375
MU,2026-08-31,14:42,944.53,945.4499,944.0501,944.66,45830
MU,2026-08-31,14:43,944.66,944.76,943.63,943.83,37780
MU,2026-08-31,14:44,943.83,944.5476,943.67,944.2859,27013
MU,2026-08-31,14:45,944.34,944.51,943.87,943.95,20252
MU,2026-08-31,14:46,943.84,944.45,943.79,944.225,26496
MU,2026-08-31,14:47,944.23,944.3399,943.41,943.62,29482
MU,2026-08-31,14:48,943.5,944.14,942.83,944.0064,41170
MU,2026-08-31,14:49,944.1,944.14,943.8,944.02,22268
MU,2026-08-31,14:50,943.945,944.25,943.85,944.21,17604
MU,2026-08-31,14:51,944.125,944.21,943.3001,943.64,15772
MU,2026-08-31,14:52,943.575,944.18,943.2701,944.1,19014
MU,2026-08-31,14:53,944,944.2,943.181,943.181,29986
MU,2026-08-31,14:54,943.26,943.49,942.4501,942.64,32829
MU,2026-08-31,14:55,942.625,942.78,940.77,941.34,75925
MU,2026-08-31,14:56,941.0228,941.3868,939.8,940.245,71976
MU,2026-08-31,14:57,940.3823,940.3823,938.6,940.085,77067
MU,2026-08-31,14:58,940.28,940.7626,939.89,940.44,27154
MU,2026-08-31,14:59,940.44,941.5,939.48,939.8799,40841
MU,2026-08-31,15:00,939.88,941.29,939.88,940.95,26745
MU,2026-08-31,15:01,941.01,941.17,939.59,940.26,37938
MU,2026-08-31,15:02,940.275,940.46,939.5,939.88,41374
MU,2026-08-31,15:03,939.965,941.12,939.72,940.5,25722
MU,2026-08-31,15:04,940.57,940.57,939.29,939.635,23356
MU,2026-08-31,15:05,939.5101,940.25,939.51,940.14,16988
MU,2026-08-31,15:06,940,940.2,939.44,939.69,25263
MU,2026-08-31,15:07,939.53,940.3236,939.53,939.875,18407
MU,2026-08-31,15:08,939.8,940.28,939.6,939.84,20063
MU,2026-08-31,15:09,939.84,940.25,939.59,939.7,33331
MU,2026-08-31,15:10,939.6,940.1,939.6,939.9,15745
MU,2026-08-31,15:11,939.905,940.11,938.9,938.995,52523
MU,2026-08-31,15:12,939.06,939.535,938.55,938.55,44595
MU,2026-08-31,15:13,938.55,938.7225,938.05,938.21,37222
MU,2026-08-31,15:14,938.28,939.4193,938,939.31,62826
MU,2026-08-31,15:15,939.3,940.77,939.1796,940.47,108178
MU,2026-08-31,15:16,940.47,941.098,940.01,940.99,36997
MU,2026-08-31,15:17,940.965,941.75,940.7501,941.2,51218
MU,2026-08-31,15:18,941.325,942.2,941.22,942.075,39870
MU,2026-08-31,15:19,942.075,943.12,942.075,943,44683
MU,2026-08-31,15:20,942.9481,943.75,942.59,943.54,42327
MU,2026-08-31,15:21,943.675,944,943.2001,943.6252,68030
MU,2026-08-31,15:22,943.72,944.2,943.5401,944.055,33985
MU,2026-08-31,15:23,944.13,945.16,943.99,944.54,55395
MU,2026-08-31,15:24,944.615,945.4941,944.5401,945.49,40337
MU,2026-08-31,15:25,945.2,946.3999,945,946.3,54062
MU,2026-08-31,15:26,946.1,946.57,945.99,946.4102,54470
MU,2026-08-31,15:27,946.14,946.74,945.7,946.42,56484
MU,2026-08-31,15:28,946.57,947.09,946.35,946.78,53403
MU,2026-08-31,15:29,946.91,947.26,946.84,947.1999,36901
MU,2026-08-31,15:30,947.08,947.44,946.79,947.13,51849
MU,2026-08-31,15:31,947.28,947.32,944.56,945.2,82074
MU,2026-08-31,15:32,945.03,945.315,943.95,944.11,38672
MU,2026-08-31,15:33,944.11,944.6852,943.7001,944.6852,33938
MU,2026-08-31,15:34,944.63,945.5,944.17,945.4999,38702
MU,2026-08-31,15:35,945.385,946.1299,945.0361,945.97,28697
MU,2026-08-31,15:36,945.97,946.34,945.34,945.3985,48139
MU,2026-08-31,15:37,945.3613,945.92,945.07,945.1399,38057
MU,2026-08-31,15:38,945.01,945.37,944.76,944.76,34065
MU,2026-08-31,15:39,944.66,945.6858,944.51,945.145,36064
MU,2026-08-31,15:40,945.35,945.745,944.87,945.2,34427
MU,2026-08-31,15:41,945.35,945.9999,944.8,944.8,32993
MU,2026-08-31,15:42,944.699,945.68,944.68,945.408,44014
MU,2026-08-31,15:43,945.215,945.59,944.867,945.13,28731
MU,2026-08-31,15:44,945.205,946.51,945.205,946.41,43051
MU,2026-08-31,15:45,946.4,948.48,946.4,948.3715,94578
MU,2026-08-31,15:46,948.2638,948.5,946.52,947.4008,46653
MU,2026-08-31,15:47,947.158,947.4271,945.6,945.68,38534
MU,2026-08-31,15:48,945.86,947,945.55,946.72,34512
MU,2026-08-31,15:49,946.68,948.56,946.33,948.56,52424
MU,2026-08-31,15:50,948.62,951.49,948.415,950.1101,170266
MU,2026-08-31,15:51,950.47,952.47,950.12,952.09,129396
MU,2026-08-31,15:52,952.14,954.2299,951.91,953.84,165160
MU,2026-08-31,15:53,953.76,954.91,953.5,954.885,126103
MU,2026-08-31,15:54,954.82,957,954.07,956.6425,248121
MU,2026-08-31,15:55,956.5,956.88,953.64,955.9044,215574
MU,2026-08-31,15:56,955.83,958.9,954,958.795,194654
MU,2026-08-31,15:57,958.86,959.9699,958.17,958.34,187480
MU,2026-08-31,15:58,958.42,958.8,956.24,956.81,160987
MU,2026-08-31,15:59,956.7,959.95,956.67,956.68,423196
MU,2026-09-01,09:30,939.48,941.25,933.17,939.91,1487159
MU,2026-09-01,09:31,939.86,940.69,936,938.04,119209
MU,2026-09-01,09:32,938.6,941.59,936.7,941.115,102941
MU,2026-09-01,09:33,941.208,943.17,940.3,940.98,135882
MU,2026-09-01,09:34,941.12,947,940.77,945.495,155402
MU,2026-09-01,09:35,945.51,949.6395,945.01,945.41,170687
MU,2026-09-01,09:36,945.32,945.81,941.2719,941.2719,131444
MU,2026-09-01,09:37,941.76,943.99,939.8,940.39,117888
MU,2026-09-01,09:38,940.48,941.44,936.09,937,172037
MU,2026-09-01,09:39,936.74,941.78,935.98,939.2699,155742
MU,2026-09-01,09:40,939.1,940.33,936.1,936.8664,93893
MU,2026-09-01,09:41,936.734,938.3374,929.8,930.93,246825
MU,2026-09-01,09:42,931.12,932.9899,930.5101,931.85,95386
MU,2026-09-01,09:43,932.1,934.86,931.7,934.71,78630
MU,2026-09-01,09:44,934.59,937.3228,933.51,936.02,117412
MU,2026-09-01,09:45,936.27,937.7399,935.15,936.37,92805
MU,2026-09-01,09:46,936.65,937.9,935.7701,936.5425,92310
MU,2026-09-01,09:47,936.62,937.3,935.22,935.2931,73549
MU,2026-09-01,09:48,935.1,936.9374,934.44,935.1687,78218
MU,2026-09-01,09:49,934.62,939.9123,934.28,939.855,95661
MU,2026-09-01,09:50,940,941.49,937.77,940.755,110190
MU,2026-09-01,09:51,940.65,941.38,938.8852,939.37,85850
MU,2026-09-01,09:52,939.495,940.71,938.32,938.64,61278
MU,2026-09-01,09:53,938.961,943.2,938.84,941.325,125649
MU,2026-09-01,09:54,941.91,943.92,940.07,942.46,90384
MU,2026-09-01,09:55,942.5,943.8,941.64,942.09,74589
MU,2026-09-01,09:56,942.09,942.09,939.21,939.83,76467
MU,2026-09-01,09:57,939.83,940.815,938.2,938.5796,60880
MU,2026-09-01,09:58,938.32,939.4999,938.32,938.76,42312
MU,2026-09-01,09:59,938.87,940.5,938.63,939.05,60688
MU,2026-09-01,10:00,939.47,941.19,937.71,939.36,73577
MU,2026-09-01,10:01,939.43,941.88,938.86,941.375,60622
MU,2026-09-01,10:02,941.22,942.1072,938.46,939.11,76633
MU,2026-09-01,10:03,939.01,939.9199,938.36,939.55,44529
MU,2026-09-01,10:04,939.79,940.22,938.71,939.01,46887
MU,2026-09-01,10:05,939.2,940.98,938.7601,940.4,54970
MU,2026-09-01,10:06,940.33,943.7,940.33,943.6,102776
MU,2026-09-01,10:07,943.48,943.76,941.47,942.77,66553
MU,2026-09-01,10:08,942.7701,944.4199,941,943.795,83227
MU,2026-09-01,10:09,944.18,944.33,940.21,940.42,65195
MU,2026-09-01,10:10,940.6399,941.23,939.8501,940.32,48485
MU,2026-09-01,10:11,940.34,941,939,939.465,69044
MU,2026-09-01,10:12,939.24,939.74,937.3051,937.3051,104822
MU,2026-09-01,10:13,937.2669,937.92,935.6701,936.0001,105004
MU,2026-09-01,10:14,936.19,936.6699,935.23,935.46,57020
MU,2026-09-01,10:15,935.45,937.99,935.33,936.8,70463
MU,2026-09-01,10:16,936.65,938.18,936.5,937.69,51434
MU,2026-09-01,10:17,937.841,938.0499,936.36,936.78,39781
MU,2026-09-01,10:18,936.78,937.525,935.8565,936.2399,39269
MU,2026-09-01,10:19,936.11,936.69,935.4113,935.8,41937
MU,2026-09-01,10:20,935.86,936.84,935.82,936.52,46467
MU,2026-09-01,10:21,936.5,938.11,936.5,936.71,43543
MU,2026-09-01,10:22,936.71,937.5,936.4401,937.3,43099
MU,2026-09-01,10:23,937.1,937.28,936.1,936.545,31658
MU,2026-09-01,10:24,936.4107,936.85,935.615,936.65,37064
MU,2026-09-01,10:25,936.618,937.5,936,937.29,36036
MU,2026-09-01,10:26,937.295,938.6199,937.2,937.77,41460
MU,2026-09-01,10:27,937.77,937.77,934.51,935.48,74881
MU,2026-09-01,10:28,935.47,935.99,934.0101,935.42,49156
MU,2026-09-01,10:29,935.7,936.3236,934.6,936.1,42807
MU,2026-09-01,10:30,936.09,937.17,935.53,936.9296,43391
MU,2026-09-01,10:31,936.86,939.3984,936.76,938.5301,57103
MU,2026-09-01,10:32,938.7271,939.5,938.44,939.14,41274
MU,2026-09-01,10:33,938.99,940.5,938.7395,940,56937
MU,2026-09-01,10:34,940.14,941,940.0201,940.43,72637
MU,2026-09-01,10:35,940.55,941.53,939.62,941.355,51060
MU,2026-09-01,10:36,941.38,942.5,940.71,942.26,75170
MU,2026-09-01,10:37,942.32,943.7699,941.87,943.58,66187
MU,2026-09-01,10:38,943.58,944.19,942.47,942.802,61135
MU,2026-09-01,10:39,942.8779,943.8,941.5571,943.7699,60522
MU,2026-09-01,10:40,943.3,944.3,942.68,943.81,51009
MU,2026-09-01,10:41,943.725,945.79,943.725,944.27,94201
MU,2026-09-01,10:42,944.38,947,944.27,945.58,78625
MU,2026-09-01,10:43,945.64,947.78,945.3463,947.61,68358
MU,2026-09-01,10:44,947.6,948.8899,947.18,948.6,104349
MU,2026-09-01,10:45,948.73,949.1399,947.78,948.38,112178
MU,2026-09-01,10:46,948.31,949.2,948.0401,948.68,65336
MU,2026-09-01,10:47,948.745,952,948.58,951.865,180939
MU,2026-09-01,10:48,951.9999,953.88,951.5,953.8786,117126
MU,2026-09-01,10:49,953.775,954.53,953.0411,953.635,116536
MU,2026-09-01,10:50,953.55,953.7,951.8781,953,110586
MU,2026-09-01,10:51,952.8,952.99,951.55,951.905,80100
MU,2026-09-01,10:52,951.8499,953.6599,951.6003,952.89,63877
MU,2026-09-01,10:53,952.898,955.5,952.898,954.44,111206
MU,2026-09-01,10:54,954.545,954.68,952.03,952.11,84151
MU,2026-09-01,10:55,952.06,953.8,951.725,952.1201,78450
MU,2026-09-01,10:56,951.725,952.9899,951.25,952.7,49501
MU,2026-09-01,10:57,952.6633,953.33,951.5,952.545,60373
MU,2026-09-01,10:58,952.42,954.1955,952.29,953,68480
MU,2026-09-01,10:59,953,955.52,952.995,955.195,79782
MU,2026-09-01,11:00,955.52,959.55,954.92,959.32,180409
MU,2026-09-01,11:01,959.52,959.57,956.5701,956.7,103288
MU,2026-09-01,11:02,956.74,958.0399,956.47,957.49,64593
MU,2026-09-01,11:03,957.27,957.39,956.4861,956.6903,48871
MU,2026-09-01,11:04,956.85,959.16,956.69,958.721,68477
MU,2026-09-01,11:05,959.1699,959.5899,958.5701,958.965,86753
MU,2026-09-01,11:06,959.02,959.42,957.54,957.93,63693
MU,2026-09-01,11:07,957.7304,958.5073,957.0101,957.0101,46453
MU,2026-09-01,11:08,957.235,957.4599,955.7,956.1053,75041
MU,2026-09-01,11:09,956.1,957.84,955.9,956.085,51090
MU,2026-09-01,11:10,956.085,957.5,955.49,955.67,55893
MU,2026-09-01,11:11,955.75,956.6,955.49,955.8544,59458
MU,2026-09-01,11:12,955.695,956.7492,955.49,956.51,52261
MU,2026-09-01,11:13,956.51,957.0999,956.1819,956.5001,31633
MU,2026-09-01,11:14,956.65,957.7,955.8584,956.0681,51081
MU,2026-09-01,11:15,956.14,956.82,955.79,956.1,31896
MU,2026-09-01,11:16,956.08,956.35,953.75,953.91,69212
MU,2026-09-01,11:17,953.91,954.8299,953.4,954.285,62613
MU,2026-09-01,11:18,954.25,954.96,953.0601,953.0601,45703
MU,2026-09-01,11:19,953.17,954.0449,952.42,953.755,87289
MU,2026-09-01,11:20,953.67,954.7,953.59,954.295,38692
MU,2026-09-01,11:21,954.295,955.13,953.7,954.78,33660
MU,2026-09-01,11:22,954.73,955.69,954,955.6084,35478
MU,2026-09-01,11:23,955.5,955.82,954.77,955.675,33912
MU,2026-09-01,11:24,955.8399,955.84,954.96,955.735,50316
MU,2026-09-01,11:25,955.735,955.94,955.2001,955.67,33828
MU,2026-09-01,11:26,955.8099,956.04,954.675,955.71,37007
MU,2026-09-01,11:27,955.5,955.85,955.2,955.6,17825
MU,2026-09-01,11:28,955.6,956.09,955.32,955.68,26665
MU,2026-09-01,11:29,955.8,956.5,955.5101,956.32,30204
MU,2026-09-01,11:30,956.335,957.9139,956.24,957.5001,67915
MU,2026-09-01,11:31,957.545,957.58,956.31,956.77,51576
MU,2026-09-01,11:32,956.97,957.22,956.29,956.73,29782
MU,2026-09-01,11:33,956.882,957,955.9,956.87,28494
MU,2026-09-01,11:34,956.75,957.67,956.02,957.67,36745
MU,2026-09-01,11:35,957.49,957.85,956.52,957.74,44137
MU,2026-09-01,11:36,957.58,958.25,956.81,957.93,51081
MU,2026-09-01,11:37,957.84,958.5499,957.61,958.185,38380
MU,2026-09-01,11:38,958.31,959.4,958.08,958.925,79874
MU,2026-09-01,11:39,958.76,960.78,958.49,960.305,164972
MU,2026-09-01,11:40,960.16,962.36,960.13,962.215,102618
MU,2026-09-01,11:41,962.215,964.4111,962.19,964.18,157543
MU,2026-09-01,11:42,964.2,964.205,961.99,963.05,108832
MU,2026-09-01,11:43,963.03,964.6845,962.5605,964.39,72143
MU,2026-09-01,11:44,964.43,966.25,964.07,965.6275,145556
MU,2026-09-01,11:45,965.53,967.3591,965.3788,967.22,94097
MU,2026-09-01,11:46,967.25,969.44,967,968.785,171452
MU,2026-09-01,11:47,968.596,969.3499,967.45,967.46,91331
MU,2026-09-01,11:48,967.455,967.89,966.1606,967.38,73015
MU,2026-09-01,11:49,967.53,968.31,966.75,966.77,80674
MU,2026-09-01,11:50,966.89,967.8554,965.85,967.585,71948
MU,2026-09-01,11:51,967.585,967.99,966.85,966.995,41154
MU,2026-09-01,11:52,967,967.1113,965.3901,965.655,60512
MU,2026-09-01,11:53,965.4201,966.7739,965.39,966.38,39369
MU,2026-09-01,11:54,966.36,966.5,965.25,965.675,37394
MU,2026-09-01,11:55,965.7197,966,964.86,965.1199,73187
MU,2026-09-01,11:56,965.045,965.43,964.03,965.0295,71609
MU,2026-09-01,11:57,964.84,965,964.3219,964.495,34279
MU,2026-09-01,11:58,964.3601,965.4999,964.03,965.12,83824
MU,2026-09-01,11:59,965.12,965.2095,962.36,962.6038,55049
MU,2026-09-01,12:00,962.56,963.5399,961.37,961.82,60110
MU,2026-09-01,12:01,961.77,961.83,960.4306,960.9267,66382
MU,2026-09-01,12:02,960.735,960.9276,958.5,958.825,84019
MU,2026-09-01,12:03,958.825,958.83,957.64,957.77,73246
MU,2026-09-01,12:04,957.675,958.15,956.46,956.49,55453
MU,2026-09-01,12:05,956.4,956.65,954,954.73,103414
MU,2026-09-01,12:06,954.8499,954.89,953.33,953.38,81052
MU,2026-09-01,12:07,953.45,955.7555,953.19,955.585,132695
MU,2026-09-01,12:08,955.41,955.8699,954.59,955.2,62581
MU,2026-09-01,12:09,955.25,955.9,955,955.2,44748
MU,2026-09-01,12:10,955.24,955.42,953.7301,954.82,58277
MU,2026-09-01,12:11,954.7775,954.8779,953.43,954.51,38913
MU,2026-09-01,12:12,954.11,954.9449,953.5,953.8309,43542
MU,2026-09-01,12:13,953.79,954.09,953.2,953.4499,33373
MU,2026-09-01,12:14,953.2017,953.714,952.44,952.49,51464
MU,2026-09-01,12:15,952.49,953.26,952.29,953,48472
MU,2026-09-01,12:16,953.105,953.2081,951.87,953.035,39145
MU,2026-09-01,12:17,952.8601,953.41,952.57,953.115,31049
MU,2026-09-01,12:18,953.1,953.39,952.13,952.31,25807
MU,2026-09-01,12:19,952.4776,952.9999,951.3603,951.8499,39790
MU,2026-09-01,12:20,951.5801,951.88,949.5,949.62,73792
MU,2026-09-01,12:21,949.725,951.2,949.43,950.22,55195
MU,2026-09-01,12:22,950.135,951.8102,950,951.06,47456
MU,2026-09-01,12:23,950.95,951.1899,949.84,949.84,54899
MU,2026-09-01,12:24,950.05,950.47,949.1,949.57,50837
MU,2026-09-01,12:25,949.21,950,948.5,948.5101,49224
MU,2026-09-01,12:26,948.715,949.0699,946.4,946.46,69317
MU,2026-09-01,12:27,946.655,947.3,945.1,945.77,113128
MU,2026-09-01,12:28,945.93,946.7099,945.61,946.2117,51321
MU,2026-09-01,12:29,946,946.6299,945.79,945.79,43438
MU,2026-09-01,12:30,945.8781,946.3997,942.6,942.6,111587
MU,2026-09-01,12:31,942.51,943.32,941.92,943.1943,98321
MU,2026-09-01,12:32,943.02,943.2499,941.4901,941.8,68972
MU,2026-09-01,12:33,941.81,942.77,941.58,942.56,72884
MU,2026-09-01,12:34,942.5,942.54,938.61,938.7,131509
MU,2026-09-01,12:35,938.68,939.5499,938.07,939.21,105742
MU,2026-09-01,12:36,939.075,940.8999,938.1,940.49,142575
MU,2026-09-01,12:37,940.45,940.88,939.5,939.62,95839
MU,2026-09-01,12:38,939.7203,940.69,939.56,939.8,53979
MU,2026-09-01,12:39,939.91,941,939.91,940.908,68439
MU,2026-09-01,12:40,940.8991,940.9,939.01,939.95,69036
MU,2026-09-01,12:41,939.99,940.56,939.85,940.32,56063
MU,2026-09-01,12:42,940.2624,940.612,938.43,938.61,83059
MU,2026-09-01,12:43,938.41,940.2199,938.34,939.425,64264
MU,2026-09-01,12:44,939.62,940.28,939.1101,939.2,31369
MU,2026-09-01,12:45,939.265,940.2499,938.9169,940,33899
MU,2026-09-01,12:46,940.1525,940.91,939.1501,940.135,63242
MU,2026-09-01,12:47,940.115,941.59,939.96,941.4099,79230
MU,2026-09-01,12:48,941.265,942.14,940.5,942.0028,70810
MU,2026-09-01,12:49,941.97,942.65,941.6939,942.575,69160
MU,2026-09-01,12:50,942.575,943.17,942.14,943.15,89306
MU,2026-09-01,12:51,943.066,943.45,942.8,943.14,64918
MU,2026-09-01,12:52,943.26,943.45,941.55,942.11,59428
MU,2026-09-01,12:53,941.82,942.53,941.0001,941.3086,32842
MU,2026-09-01,12:54,941.15,942.9,940.8906,942.49,39830
MU,2026-09-01,12:55,942.07,943.85,942.07,943.85,53754
MU,2026-09-01,12:56,943.805,944.45,943.7,944.11,67004
MU,2026-09-01,12:57,944.07,944.4,943.775,944.24,44198
MU,2026-09-01,12:58,944.24,944.71,944.02,944.38,47448
MU,2026-09-01,12:59,944.28,944.45,943.56,943.82,29254
MU,2026-09-01,13:00,943.9599,944.35,943.06,943.4199,24410
MU,2026-09-01,13:01,943.395,943.9,942.6906,942.74,28532
MU,2026-09-01,13:02,942.76,943.565,942.53,943.115,25828
MU,2026-09-01,13:03,943.115,943.4899,942.7,942.7,50261
MU,2026-09-01,13:04,942.865,943.49,942.1,942.195,33558
MU,2026-09-01,13:05,942.2,943.45,942.14,943.16,29982
MU,2026-09-01,13:06,943.155,943.6999,942.87,943.13,37842
MU,2026-09-01,13:07,943.03,943.2999,942.54,942.5501,24403
MU,2026-09-01,13:08,942.8173,942.82,941.642,942.32,45348
MU,2026-09-01,13:09,942.13,942.6799,941.8,942.3,20027
MU,2026-09-01,13:10,942.485,943,940.57,940.785,30805
MU,2026-09-01,13:11,940.63,941.95,940.57,941.76,28069
MU,2026-09-01,13:12,941.63,942,941.295,942,17064
MU,2026-09-01,13:13,941.865,942.3548,941,941.4825,23674
MU,2026-09-01,13:14,941.385,942.29,941.28,941.665,20087
MU,2026-09-01,13:15,941.665,942.18,941.4128,942.09,12823
MU,2026-09-01,13:16,942.2805,942.2995,940.3,940.535,31170
MU,2026-09-01,13:17,940.54,941.1236,940.31,940.915,18902
MU,2026-09-01,13:18,940.92,942,940.6401,941.47,26850
MU,2026-09-01,13:19,941.3401,941.93,941.05,941.395,17794
MU,2026-09-01,13:20,941.29,942,940.72,941.53,18791
MU,2026-09-01,13:21,941.45,941.45,940.2901,940.35,21811
MU,2026-09-01,13:22,940.4,941.45,940.3701,941.12,19622
MU,2026-09-01,13:23,941,941.2,939.72,939.99,31834
MU,2026-09-01,13:24,939.85,940.5,939.73,940.24,12100
MU,2026-09-01,13:25,940.202,940.4,937.07,939.145,117238
MU,2026-09-01,13:26,939.15,939.535,937.67,937.67,35498
MU,2026-09-01,13:27,937.62,939.23,937.5001,938.9463,38349
MU,2026-09-01,13:28,938.985,939.63,938.26,939.6,33914
MU,2026-09-01,13:29,939.7999,940.4338,939.3966,940.13,33341
MU,2026-09-01,13:30,939.87,941.2,939.72,940.99,47144
MU,2026-09-01,13:31,940.99,941.6,940.66,941.46,41128
MU,2026-09-01,13:32,941.26,941.5999,939.6501,939.6801,26907
MU,2026-09-01,13:33,939.74,940.4899,939.1801,940.06,24988
MU,2026-09-01,13:34,940.0248,940.65,939.54,939.96,25053
MU,2026-09-01,13:35,939.99,940.9799,939.7501,940.25,24004
MU,2026-09-01,13:36,940.16,940.2616,939.1,939.415,26915
MU,2026-09-01,13:37,939.5,939.6,938.2,938.51,51385
MU,2026-09-01,13:38,938.7199,938.7199,937.4,938.17,38669
