symbol,date,time,open,high,low,close,volume
NOW,2026-09-03,09:47,144.96,145.22,144.85,144.99,39598
NOW,2026-09-03,09:48,144.995,145.015,144.36,144.49,46103
NOW,2026-09-03,09:49,144.5,144.64,144.1801,144.525,72721
NOW,2026-09-03,09:50,144.54,144.66,144.095,144.095,57552
NOW,2026-09-03,09:51,144.095,144.45,144.095,144.315,57821
NOW,2026-09-03,09:52,144.35,144.35,144.025,144.12,38282
NOW,2026-09-03,09:53,144.16,144.415,143.99,144.4,48028
NOW,2026-09-03,09:54,144.4406,144.7299,144.35,144.7,49417
NOW,2026-09-03,09:55,144.615,144.75,144.5,144.63,34168
NOW,2026-09-03,09:56,144.615,144.78,144.46,144.46,32814
NOW,2026-09-03,09:57,144.475,144.8,144.35,144.77,30376
NOW,2026-09-03,09:58,144.74,145.1,144.74,145.05,55884
NOW,2026-09-03,09:59,145.02,145.5,144.88,145.49,58467
NOW,2026-09-03,10:00,145.44,145.44,145.09,145.12,45557
NOW,2026-09-03,10:01,145.16,145.2098,144.8007,144.8974,43973
NOW,2026-09-03,10:02,144.9988,145.4897,144.93,145.32,57949
NOW,2026-09-03,10:03,145.32,145.75,145.25,145.715,60124
NOW,2026-09-03,10:04,145.68,145.91,145.31,145.4,55926
NOW,2026-09-03,10:05,145.35,145.73,145.3001,145.52,41851
NOW,2026-09-03,10:06,145.505,145.88,145.505,145.76,82925
NOW,2026-09-03,10:07,145.76,145.81,145.47,145.69,57066
NOW,2026-09-03,10:08,145.75,145.835,145.585,145.685,36034
NOW,2026-09-03,10:09,145.76,146.17,145.725,145.99,57809
NOW,2026-09-03,10:10,145.99,146.1499,145.8,145.925,49092
NOW,2026-09-03,10:11,145.955,146.12,145.7001,146.05,50459
NOW,2026-09-03,10:12,146.055,146.61,146.055,146.38,89892
NOW,2026-09-03,10:13,146.3765,146.72,146.3765,146.545,69625
NOW,2026-09-03,10:14,146.55,146.64,146.3579,146.45,65041
NOW,2026-09-03,10:15,146.38,146.4391,146.0184,146.045,65211
NOW,2026-09-03,10:16,146.0999,146.205,145.91,146.055,43886
NOW,2026-09-03,10:17,146.09,146.09,145.39,145.4412,42607
NOW,2026-09-03,10:18,145.45,145.6099,145.395,145.495,26366
NOW,2026-09-03,10:19,145.495,145.58,145.4144,145.5,17893
NOW,2026-09-03,10:20,145.5,145.545,145.05,145.18,32054
NOW,2026-09-03,10:21,145.18,145.31,145.07,145.265,22783
NOW,2026-09-03,10:22,145.28,145.375,145.22,145.29,21388
NOW,2026-09-03,10:23,145.3,145.5999,145.23,145.535,23237
NOW,2026-09-03,10:24,145.53,145.74,145.2903,145.4,28144
NOW,2026-09-03,10:25,145.355,145.355,145.08,145.2,34192
NOW,2026-09-03,10:26,145.2,145.37,145.11,145.34,23667
NOW,2026-09-03,10:27,145.2675,145.9,145.24,145.81,43975
NOW,2026-09-03,10:28,145.78,145.89,145.555,145.57,40802
NOW,2026-09-03,10:29,145.57,145.6299,145.3101,145.445,80514
NOW,2026-09-03,10:30,145.45,145.5451,145.36,145.545,26499
NOW,2026-09-03,10:31,145.59,145.6,145.4,145.5889,19818
NOW,2026-09-03,10:32,145.5546,145.67,145.4152,145.67,41630
NOW,2026-09-03,10:33,145.63,145.665,145.3,145.335,22446
NOW,2026-09-03,10:34,145.301,145.37,145.09,145.115,34988
NOW,2026-09-03,10:35,145.115,145.25,145.0825,145.105,15667
NOW,2026-09-03,10:36,145.15,145.26,144.87,145.18,35806
NOW,2026-09-03,10:37,145.19,145.3,145.13,145.26,25134
NOW,2026-09-03,10:38,145.26,145.33,144.84,145.06,33540
NOW,2026-09-03,10:39,145.12,145.12,144.61,144.61,49219
NOW,2026-09-03,10:40,144.62,144.72,144.45,144.46,61478
NOW,2026-09-03,10:41,144.475,144.615,144.3,144.615,69282
NOW,2026-09-03,10:42,144.615,144.75,144.435,144.47,29135
NOW,2026-09-03,10:43,144.5,144.54,144.1,144.24,41082
NOW,2026-09-03,10:44,144.24,144.31,143.86,144.055,29528
NOW,2026-09-03,10:45,144.02,144.2399,144,144.12,27738
NOW,2026-09-03,10:46,144.13,144.36,144.07,144.36,25175
NOW,2026-09-03,10:47,144.36,144.47,144.1101,144.47,20029
NOW,2026-09-03,10:48,144.47,144.65,144.388,144.45,34571
NOW,2026-09-03,10:49,144.45,144.49,144.28,144.34,16657
NOW,2026-09-03,10:50,144.3,144.3,143.76,143.76,16749
NOW,2026-09-03,10:51,143.785,143.82,143.38,143.58,66810
NOW,2026-09-03,10:52,143.57,143.57,143.03,143.13,39999
NOW,2026-09-03,10:53,143.105,143.28,143.03,143.125,31147
NOW,2026-09-03,10:54,143.125,143.26,142.7482,142.88,47950
NOW,2026-09-03,10:55,142.92,143.1498,142.91,143.02,48520
NOW,2026-09-03,10:56,143.05,143.21,142.7,143.16,65095
NOW,2026-09-03,10:57,143.11,143.17,143.06,143.17,17784
NOW,2026-09-03,10:58,143.17,143.59,143.15,143.57,38158
NOW,2026-09-03,10:59,143.49,143.6,143.3001,143.58,29434
NOW,2026-09-03,11:00,143.56,143.565,143.32,143.325,20700
NOW,2026-09-03,11:01,143.34,143.75,143.325,143.565,32536
NOW,2026-09-03,11:02,143.54,143.59,143.391,143.54,22978
NOW,2026-09-03,11:03,143.58,143.75,143.51,143.75,24508
NOW,2026-09-03,11:04,143.7,143.92,143.7,143.92,17717
NOW,2026-09-03,11:05,143.95,144.13,143.94,144.005,69724
NOW,2026-09-03,11:06,144.03,144.25,143.93,144.2082,20019
NOW,2026-09-03,11:07,144.21,144.2999,144.1317,144.15,22642
NOW,2026-09-03,11:08,144.155,144.1991,144.09,144.15,22615
NOW,2026-09-03,11:09,144.165,144.165,144.0101,144.12,21807
NOW,2026-09-03,11:10,144.1466,144.3,144.14,144.19,23412
NOW,2026-09-03,11:11,144.23,144.3,144.17,144.26,13859
NOW,2026-09-03,11:12,144.275,144.37,144.2,144.2,16000
NOW,2026-09-03,11:13,144.245,144.385,144.2101,144.32,12221
NOW,2026-09-03,11:14,144.27,144.39,144.15,144.17,16917
NOW,2026-09-03,11:15,144.155,144.26,144.08,144.155,27059
NOW,2026-09-03,11:16,144.155,144.26,144.11,144.11,15034
NOW,2026-09-03,11:17,144.155,144.37,144.115,144.37,15029
NOW,2026-09-03,11:18,144.34,144.345,143.97,144.07,22762
NOW,2026-09-03,11:19,144.09,144.245,144.06,144.185,9643
NOW,2026-09-03,11:20,144.19,144.22,144.02,144.05,15006
NOW,2026-09-03,11:21,144.08,144.12,143.7904,143.845,35848
NOW,2026-09-03,11:22,143.86,143.86,143.62,143.655,13936
NOW,2026-09-03,11:23,143.65,144,143.63,143.84,33192
NOW,2026-09-03,11:24,143.86,143.89,143.72,143.79,29466
NOW,2026-09-03,11:25,143.785,143.79,143.65,143.755,32536
NOW,2026-09-03,11:26,143.71,143.9999,143.68,143.93,22735
NOW,2026-09-03,11:27,143.935,144.055,143.89,144.025,23089
NOW,2026-09-03,11:28,144.025,144.1,143.99,144.082,17108
NOW,2026-09-03,11:29,144.07,144.16,144.03,144.11,18571
NOW,2026-09-03,11:30,144.1,144.1,143.83,143.87,25598
NOW,2026-09-03,11:31,143.89,144.03,143.89,143.93,7984
NOW,2026-09-03,11:32,143.9,144.07,143.82,144.04,15675
NOW,2026-09-03,11:33,144.0546,144.0546,143.85,143.85,10197
NOW,2026-09-03,11:34,143.85,143.9299,143.79,143.86,12971
NOW,2026-09-03,11:35,143.88,143.94,143.88,143.9,8221
NOW,2026-09-03,11:36,143.9,144.04,143.77,143.77,24837
NOW,2026-09-03,11:37,143.71,143.79,143.56,143.63,20626
NOW,2026-09-03,11:38,143.5901,143.69,143.59,143.67,8462
NOW,2026-09-03,11:39,143.68,143.6951,143.6,143.6951,15455
NOW,2026-09-03,11:40,143.695,143.74,143.45,143.52,16171
NOW,2026-09-03,11:41,143.52,143.62,143.3818,143.585,21274
NOW,2026-09-03,11:42,143.565,143.7,143.565,143.7,9260
NOW,2026-09-03,11:43,143.7,143.865,143.53,143.58,31807
NOW,2026-09-03,11:44,143.55,143.63,143.36,143.42,31840
NOW,2026-09-03,11:45,143.4,143.54,143.4,143.52,18344
NOW,2026-09-03,11:46,143.471,143.66,143.471,143.66,16014
NOW,2026-09-03,11:47,143.68,143.73,143.585,143.7,8574
NOW,2026-09-03,11:48,143.75,143.84,143.65,143.8,16087
NOW,2026-09-03,11:49,143.79,143.89,143.73,143.85,22557
NOW,2026-09-03,11:50,143.84,143.94,143.76,143.94,21184
NOW,2026-09-03,11:51,143.9,144.06,143.862,144.045,21340
NOW,2026-09-03,11:52,144.045,144.13,144.04,144.12,21147
NOW,2026-09-03,11:53,144.08,144.13,143.96,143.96,15510
NOW,2026-09-03,11:54,143.98,144.1038,143.98,144.1038,7342
NOW,2026-09-03,11:55,144.12,144.14,144.02,144.075,11195
NOW,2026-09-03,11:56,144.075,144.085,143.95,144.085,19608
NOW,2026-09-03,11:57,144.09,144.25,144.09,144.165,17210
NOW,2026-09-03,11:58,144.165,144.225,144.12,144.15,11804
NOW,2026-09-03,11:59,144.1201,144.22,144.035,144.09,19947
NOW,2026-09-03,12:00,144.1,144.1448,144.03,144.09,9976
NOW,2026-09-03,12:01,144.09,144.1899,144.03,144.135,13494
NOW,2026-09-03,12:02,144.14,144.38,144.14,144.38,23583
NOW,2026-09-03,12:03,144.38,144.48,144.31,144.424,38338
NOW,2026-09-03,12:04,144.44,144.5399,144.44,144.51,31948
NOW,2026-09-03,12:05,144.55,144.69,144.52,144.65,18636
NOW,2026-09-03,12:06,144.65,144.86,144.63,144.86,29349
NOW,2026-09-03,12:07,144.86,145.16,144.86,145.035,66731
NOW,2026-09-03,12:08,145.035,145.07,144.94,144.97,20824
NOW,2026-09-03,12:09,144.92,144.9421,144.83,144.87,19031
NOW,2026-09-03,12:10,144.85,145.01,144.85,144.93,25822
NOW,2026-09-03,12:11,144.945,144.96,144.83,144.96,13059
NOW,2026-09-03,12:12,144.965,144.97,144.875,144.9,12794
NOW,2026-09-03,12:13,144.9,145.13,144.88,145.102,17778
NOW,2026-09-03,12:14,145.095,145.13,144.93,145.105,18590
NOW,2026-09-03,12:15,145.12,145.165,145,145.105,21073
NOW,2026-09-03,12:16,145.06,145.15,144.9701,145.15,15747
NOW,2026-09-03,12:17,145.13,145.16,145.06,145.135,13593
NOW,2026-09-03,12:18,145.135,145.28,145.0724,145.27,19512
NOW,2026-09-03,12:19,145.245,145.29,144.9301,145.135,57775
NOW,2026-09-03,12:20,145.14,145.241,144.86,144.965,45762
NOW,2026-09-03,12:21,144.99,145.14,144.96,145.11,31766
NOW,2026-09-03,12:22,145.14,145.2,145.12,145.16,15435
NOW,2026-09-03,12:23,145.145,145.18,145.044,145.12,20436
NOW,2026-09-03,12:24,145.11,145.1299,144.95,144.985,20025
NOW,2026-09-03,12:25,144.98,145.07,144.88,144.88,26522
NOW,2026-09-03,12:26,144.92,144.92,144.69,144.69,26840
NOW,2026-09-03,12:27,144.76,144.94,144.76,144.94,13288
NOW,2026-09-03,12:28,144.925,144.95,144.82,144.82,27419
NOW,2026-09-03,12:29,144.89,145,144.835,145,16269
NOW,2026-09-03,12:30,145.03,145.09,144.98,145.05,18179
NOW,2026-09-03,12:31,145.04,145.08,144.9,144.9,18758
NOW,2026-09-03,12:32,144.97,144.97,144.812,144.825,13019
NOW,2026-09-03,12:33,144.81,144.9359,144.81,144.89,13641
NOW,2026-09-03,12:34,144.915,145.055,144.915,144.965,32571
NOW,2026-09-03,12:35,144.96,145.09,144.94,145.045,24040
NOW,2026-09-03,12:36,145.02,145.04,144.88,144.9,12636
NOW,2026-09-03,12:37,144.88,144.9,144.7306,144.77,16428
NOW,2026-09-03,12:38,144.775,144.85,144.755,144.85,22823
NOW,2026-09-03,12:39,144.79,144.82,144.73,144.73,12934
NOW,2026-09-03,12:40,144.77,144.83,144.75,144.79,9897
NOW,2026-09-03,12:41,144.785,144.92,144.78,144.835,17521
NOW,2026-09-03,12:42,144.84,144.91,144.795,144.845,16494
NOW,2026-09-03,12:43,144.82,144.96,144.82,144.83,23927
NOW,2026-09-03,12:44,144.85,144.87,144.63,144.675,23356
NOW,2026-09-03,12:45,144.675,144.74,144.645,144.735,12979
NOW,2026-09-03,12:46,144.72,144.81,144.67,144.67,16628
NOW,2026-09-03,12:47,144.685,144.82,144.68,144.81,10076
NOW,2026-09-03,12:48,144.81,144.81,144.68,144.73,10947
NOW,2026-09-03,12:49,144.74,144.8,144.72,144.8,9057
NOW,2026-09-03,12:50,144.775,144.775,144.43,144.44,24146
NOW,2026-09-03,12:51,144.46,144.73,144.44,144.645,15247
NOW,2026-09-03,12:52,144.645,144.645,144.4501,144.61,13658
NOW,2026-09-03,12:53,144.6,144.69,144.37,144.41,20700
NOW,2026-09-03,12:54,144.42,144.6,144.42,144.595,7994
NOW,2026-09-03,12:55,144.57,144.58,144.36,144.37,20955
NOW,2026-09-03,12:56,144.35,144.51,144.35,144.51,14278
NOW,2026-09-03,12:57,144.49,144.56,144.45,144.53,8936
NOW,2026-09-03,12:58,144.49,144.56,144.48,144.54,10995
NOW,2026-09-03,12:59,144.5186,144.6099,144.4801,144.575,14755
NOW,2026-09-03,13:00,144.555,144.59,144.35,144.48,39999
NOW,2026-09-03,13:01,144.45,144.57,144.4,144.57,22354
NOW,2026-09-03,13:02,144.555,144.64,144.55,144.55,11089
NOW,2026-09-03,13:03,144.53,144.58,144.39,144.43,15653
NOW,2026-09-03,13:04,144.43,144.435,144.24,144.27,25262
NOW,2026-09-03,13:05,144.21,144.41,144.21,144.39,14687
NOW,2026-09-03,13:06,144.32,144.4201,144.28,144.42,22221
NOW,2026-09-03,13:07,144.42,144.42,144.335,144.345,9391
NOW,2026-09-03,13:08,144.32,144.32,144.19,144.265,14823
NOW,2026-09-03,13:09,144.27,144.3,144.2,144.2251,11077
NOW,2026-09-03,13:10,144.225,144.31,144.17,144.26,11855
NOW,2026-09-03,13:11,144.24,144.28,144.125,144.125,10768
NOW,2026-09-03,13:12,144.13,144.205,144.1075,144.18,6252
NOW,2026-09-03,13:13,144.15,144.25,144.145,144.21,11927
NOW,2026-09-03,13:14,144.19,144.26,144.165,144.26,7673
NOW,2026-09-03,13:15,144.21,144.3,144.21,144.255,9925
NOW,2026-09-03,13:16,144.22,144.2299,144.13,144.14,11066
NOW,2026-09-03,13:17,144.14,144.14,143.96,143.96,14445
NOW,2026-09-03,13:18,143.96,143.98,143.9101,143.9543,9205
NOW,2026-09-03,13:19,143.96,143.97,143.81,143.92,14309
NOW,2026-09-03,13:20,143.925,143.9701,143.895,143.965,10251
NOW,2026-09-03,13:21,143.965,143.99,143.92,143.945,7350
NOW,2026-09-03,13:22,143.95,144.045,143.91,144.045,7272
NOW,2026-09-03,13:23,144.02,144.045,143.9301,144.03,10849
NOW,2026-09-03,13:24,144.02,144.02,143.94,143.94,11723
NOW,2026-09-03,13:25,143.93,144.005,143.93,143.995,6705
NOW,2026-09-03,13:26,143.995,144.18,143.995,144.17,6207
NOW,2026-09-03,13:27,144.17,144.2661,144.16,144.23,6767
NOW,2026-09-03,13:28,144.26,144.26,144.14,144.2,11881
NOW,2026-09-03,13:29,144.2051,144.32,144.15,144.32,9854
NOW,2026-09-03,13:30,144.295,144.36,144.2701,144.31,15370
NOW,2026-09-03,13:31,144.325,144.38,144.31,144.38,8958
NOW,2026-09-03,13:32,144.37,144.5,144.36,144.49,10682
NOW,2026-09-03,13:33,144.4757,144.48,144.36,144.39,9230
NOW,2026-09-03,13:34,144.385,144.385,144.29,144.29,8923
NOW,2026-09-03,13:35,144.29,144.29,144.13,144.135,13204
NOW,2026-09-03,13:36,144.16,144.195,144.12,144.16,13725
NOW,2026-09-03,13:37,144.14,144.2162,144.1116,144.2162,12273
NOW,2026-09-03,13:38,144.19,144.23,144.13,144.15,29777
NOW,2026-09-03,13:39,144.19,144.285,144.15,144.18,18195
NOW,2026-09-03,13:40,144.185,144.41,144.15,144.36,52508
NOW,2026-09-03,13:41,144.43,144.43,144.27,144.33,28734
NOW,2026-09-03,13:42,144.35,144.5,144.35,144.5,13884
NOW,2026-09-03,13:43,144.5,144.54,144.44,144.5,6305
NOW,2026-09-03,13:44,144.5,144.58,144.46,144.5151,33606
NOW,2026-09-03,13:45,144.515,144.56,144.4,144.56,20768
NOW,2026-09-03,13:46,144.549,144.56,144.44,144.5471,17323
NOW,2026-09-03,13:47,144.55,144.59,144.4501,144.495,10843
NOW,2026-09-03,13:48,144.495,144.53,144.465,144.515,8794
NOW,2026-09-03,13:49,144.515,144.515,144.515,144.515,0
NOW,2026-09-03,13:50,144.69,144.73,144.66,144.695,19589
NOW,2026-09-03,13:51,144.6601,144.86,144.6601,144.8468,14513
NOW,2026-09-03,13:52,144.87,144.98,144.82,144.86,16509
NOW,2026-09-03,13:53,144.86,144.86,144.83,144.835,2362
NOW,2026-09-03,13:54,144.835,144.835,144.835,144.835,0
NOW,2026-09-03,13:55,145.23,145.23,145.15,145.195,76046
NOW,2026-09-03,13:56,145.1701,145.34,145.17,145.34,13651
NOW,2026-09-03,13:57,145.22,145.23,145.2,145.23,23513
NOW,2026-09-03,13:58,145.215,145.24,145.0301,145.13,26813
NOW,2026-09-03,13:59,145.13,145.32,145.12,145.275,30109
NOW,2026-09-03,14:00,145.3,145.36,145.27,145.3,23213
NOW,2026-09-03,14:01,145.29,145.29,145.065,145.1,19539
NOW,2026-09-03,14:02,145.1,145.12,145.03,145.07,19761
NOW,2026-09-03,14:03,145.09,145.15,145.05,145.15,10886
NOW,2026-09-03,14:04,145.1331,145.5,145.0901,145.47,32587
NOW,2026-09-03,14:05,145.5,145.64,145.47,145.5,27100
NOW,2026-09-03,14:06,145.4947,145.61,145.46,145.485,57508
NOW,2026-09-03,14:07,145.52,145.56,145.47,145.525,19983
NOW,2026-09-03,14:08,145.55,145.88,145.55,145.82,46016
NOW,2026-09-03,14:09,145.845,145.99,145.83,145.865,35940
NOW,2026-09-03,14:10,145.865,145.865,145.6875,145.8,34227
NOW,2026-09-03,14:11,145.765,145.96,145.73,145.905,21967
NOW,2026-09-03,14:12,145.96,146.1,145.8601,146.02,62924
NOW,2026-09-03,14:13,146.01,146.1,145.98,146.07,36842
NOW,2026-09-03,14:14,146.0999,146.2,146.065,146.0901,34053
NOW,2026-09-03,14:15,146.14,146.21,146.0909,146.19,16404
NOW,2026-09-03,14:16,146.17,146.27,146.0906,146.205,35005
NOW,2026-09-03,14:17,146.1829,146.27,146.1,146.225,28494
NOW,2026-09-03,14:18,146.255,146.38,146.16,146.3301,26790
NOW,2026-09-03,14:19,146.365,146.39,146.27,146.31,47257
NOW,2026-09-03,14:20,146.31,146.33,146.25,146.285,18472
NOW,2026-09-03,14:21,146.31,146.38,146.26,146.26,29738
NOW,2026-09-03,14:22,146.25,146.4,146.235,146.37,25325
NOW,2026-09-03,14:23,146.4,146.4,146.31,146.33,15560
NOW,2026-09-03,14:24,146.3146,146.41,146.24,146.32,32439
NOW,2026-09-03,14:25,146.32,146.38,146.25,146.25,19230
NOW,2026-09-03,14:26,146.26,146.29,146.185,146.22,29267
NOW,2026-09-03,14:27,146.21,146.47,146.18,146.455,54811
NOW,2026-09-03,14:28,146.48,146.55,146.42,146.52,39825
NOW,2026-09-03,14:29,146.535,146.6,146.4301,146.47,42409
NOW,2026-09-03,14:30,146.47,146.515,146.36,146.4,38882
NOW,2026-09-03,14:31,146.36,146.68,146.35,146.67,32421
NOW,2026-09-03,14:32,146.65,146.68,146.6201,146.67,28079
NOW,2026-09-03,14:33,146.68,146.68,146.6068,146.63,21525
NOW,2026-09-03,14:34,146.615,146.82,146.535,146.82,99927
NOW,2026-09-03,14:35,146.805,146.87,146.685,146.74,42994
NOW,2026-09-03,14:36,146.75,146.86,146.6701,146.86,87656
NOW,2026-09-03,14:37,146.88,146.935,146.8,146.86,67933
NOW,2026-09-03,14:38,146.89,146.98,146.89,146.935,82855
NOW,2026-09-03,14:39,146.935,146.96,146.55,146.55,90309
NOW,2026-09-03,14:40,146.585,146.6,146.45,146.57,61267
NOW,2026-09-03,14:41,146.62,146.755,146.6,146.71,30315
NOW,2026-09-03,14:42,146.68,146.68,146.52,146.535,15956
NOW,2026-09-03,14:43,146.54,146.62,146.54,146.62,9767
NOW,2026-09-03,14:44,146.605,146.67,146.53,146.67,77743
NOW,2026-09-03,14:45,146.64,146.655,146.58,146.605,11078
NOW,2026-09-03,14:46,146.605,146.605,146.37,146.495,35655
NOW,2026-09-03,14:47,146.51,146.65,146.51,146.545,12787
NOW,2026-09-03,14:48,146.54,146.54,146.38,146.46,22610
NOW,2026-09-03,14:49,146.46,146.54,146.4,146.54,33908
NOW,2026-09-03,14:50,146.525,146.535,146.28,146.38,40439
NOW,2026-09-03,14:51,146.39,146.49,146.28,146.32,13173
NOW,2026-09-03,14:52,146.35,146.35,146,146.05,25509
NOW,2026-09-03,14:53,146.05,146.1,145.93,146.08,54850
NOW,2026-09-03,14:54,146.01,146.18,145.9,146.135,26264
NOW,2026-09-03,14:55,146.125,146.16,145.95,146.09,32944
NOW,2026-09-03,14:56,146.055,146.08,145.95,146.0175,22550
NOW,2026-09-03,14:57,146.0022,146.1,146,146.075,15267
NOW,2026-09-03,14:58,146.08,146.18,146.07,146.18,21815
NOW,2026-09-03,14:59,146.1322,146.19,146.11,146.18,16114
NOW,2026-09-03,15:00,146.13,146.16,146.0205,146.09,14716
NOW,2026-09-03,15:01,146.08,146.13,145.99,146.055,20222
NOW,2026-09-03,15:02,146.09,146.09,145.96,145.995,20230
NOW,2026-09-03,15:03,145.97,146.11,145.87,146.065,35824
NOW,2026-09-03,15:04,146.065,146.13,146.04,146.13,17793
NOW,2026-09-03,15:05,146.1,146.16,146.0601,146.13,64234
NOW,2026-09-03,15:06,146.12,146.14,146.07,146.14,24507
NOW,2026-09-03,15:07,146.14,146.19,145.67,145.7,63525
NOW,2026-09-03,15:08,145.71,145.96,145.6574,145.85,26381
NOW,2026-09-03,15:09,145.855,145.9,145.7,145.9,28965
NOW,2026-09-03,15:10,145.85,145.9,145.7,145.7,22113
NOW,2026-09-03,15:11,145.7,145.78,145.56,145.78,35325
NOW,2026-09-03,15:12,145.735,145.83,145.55,145.5668,23807
NOW,2026-09-03,15:13,145.54,145.54,145.41,145.51,11823
NOW,2026-09-03,15:14,145.55,145.6575,145.48,145.58,28161
NOW,2026-09-03,15:15,145.565,145.6,145.33,145.485,45629
NOW,2026-09-03,15:16,145.485,145.535,145.45,145.535,18797
NOW,2026-09-03,15:17,145.51,145.7,145.44,145.7,25474
NOW,2026-09-03,15:18,145.7,145.79,145.675,145.755,15382
NOW,2026-09-03,15:19,145.755,145.82,145.66,145.82,24974
NOW,2026-09-03,15:20,145.815,145.9,145.75,145.81,58420
NOW,2026-09-03,15:21,145.78,145.87,145.75,145.87,44266
NOW,2026-09-03,15:22,145.9,145.91,145.72,145.72,61514
NOW,2026-09-03,15:23,145.71,145.75,145.625,145.7,21609
NOW,2026-09-03,15:24,145.69,145.8199,145.65,145.79,46431
NOW,2026-09-03,15:25,145.79,145.84,145.71,145.82,47120
NOW,2026-09-03,15:26,145.79,145.98,145.76,145.98,18380
NOW,2026-09-03,15:27,145.99,146.12,145.9205,145.9205,35281
NOW,2026-09-03,15:28,145.959,146.32,145.91,146.295,102989
NOW,2026-09-03,15:29,146.32,146.41,146.21,146.22,42032
NOW,2026-09-03,15:30,146.21,146.38,146.11,146.185,33049
NOW,2026-09-03,15:31,146.195,146.44,146.195,146.44,36682
NOW,2026-09-03,15:32,146.44,146.52,146.39,146.5,46328
NOW,2026-09-03,15:33,146.5,146.5,146.26,146.355,66265
NOW,2026-09-03,15:34,146.355,146.42,146.245,146.4,24702
NOW,2026-09-03,15:35,146.394,146.4,146.185,146.27,48866
NOW,2026-09-03,15:36,146.29,146.425,146.25,146.42,30478
NOW,2026-09-03,15:37,146.37,146.42,146.3,146.4,34110
NOW,2026-09-03,15:38,146.4,146.49,146.3492,146.49,34967
NOW,2026-09-03,15:39,146.465,146.6,146.34,146.35,71469
NOW,2026-09-03,15:40,146.38,146.38,145.85,145.86,68276
NOW,2026-09-03,15:41,145.84,145.96,145.76,145.89,52839
NOW,2026-09-03,15:42,145.885,146.09,145.82,145.965,62191
NOW,2026-09-03,15:43,145.965,146.1,145.82,145.9178,70416
NOW,2026-09-03,15:44,145.9,145.93,145.63,145.83,78142
NOW,2026-09-03,15:45,145.81,146.07,145.8,146.07,39813
NOW,2026-09-03,15:46,146.06,146.35,146.055,146.27,49579
NOW,2026-09-03,15:47,146.276,146.3,146.19,146.2,39752
NOW,2026-09-03,15:48,146.2001,146.25,145.99,145.9977,80901
NOW,2026-09-03,15:49,146,146.06,145.89,145.89,48009
NOW,2026-09-03,15:50,145.88,146.05,145.845,146.02,69089
NOW,2026-09-03,15:51,146.02,146.12,145.985,146.1,89306
NOW,2026-09-03,15:52,146.105,146.24,145.95,145.98,224973
NOW,2026-09-03,15:53,145.96,145.99,145.55,145.915,211207
NOW,2026-09-03,15:54,145.905,145.97,145.7,145.83,79630
NOW,2026-09-03,15:55,145.84,146.18,145.76,146.105,194337
NOW,2026-09-03,15:56,146.09,146.34,146.02,146.02,199433
NOW,2026-09-03,15:57,146.025,146.28,145.95,146.04,215289
NOW,2026-09-03,15:58,146.05,146.07,145.895,145.92,285615
NOW,2026-09-03,15:59,145.92,145.965,145.49,145.55,416187
NOW,2026-09-03,16:00,145.59,145.59,145.59,145.59,0
NOW,2026-09-04,09:30,143.315,145.2582,142.65,144.2,607377
NOW,2026-09-04,09:31,144.2,144.5785,142.4,142.74,78935
NOW,2026-09-04,09:32,142.74,143.1,142.51,142.69,72376
NOW,2026-09-04,09:33,142.69,142.74,141.2,141.5794,117560
NOW,2026-09-04,09:34,141.52,141.8165,140.8101,140.92,98274
NOW,2026-09-04,09:35,140.9681,141.54,140.81,141.09,75563
NOW,2026-09-04,09:36,141.1,141.95,141.02,141.94,59079
NOW,2026-09-04,09:37,141.925,142.03,141.25,141.78,59559
NOW,2026-09-04,09:38,141.85,141.85,140.81,140.94,57493
NOW,2026-09-04,09:39,140.895,140.895,140.3,140.645,78131
NOW,2026-09-04,09:40,140.58,140.64,139.95,140.215,77006
NOW,2026-09-04,09:41,140.17,140.42,139.98,140.285,58720
NOW,2026-09-04,09:42,140.25,140.53,139.91,140.02,49866
NOW,2026-09-04,09:43,140.07,140.39,139.7216,140.37,65709
NOW,2026-09-04,09:44,140.31,140.62,140.1,140.49,92022
NOW,2026-09-04,09:45,140.4558,140.54,139.5,139.55,68227
NOW,2026-09-04,09:46,139.58,139.74,139.33,139.4781,75836
NOW,2026-09-04,09:47,139.47,139.67,138.96,139.0101,129703
NOW,2026-09-04,09:48,139.01,139.07,138.8,139.06,76052
NOW,2026-09-04,09:49,138.98,139.5,138.965,139.46,52479
NOW,2026-09-04,09:50,139.415,140.1699,139.415,139.9801,56385
NOW,2026-09-04,09:51,139.98,140.28,139.79,140.215,60073
NOW,2026-09-04,09:52,140.215,140.57,140.135,140.355,53697
NOW,2026-09-04,09:53,140.3,140.49,140.09,140.295,50008
NOW,2026-09-04,09:54,140.29,140.5,140.2432,140.445,50457
NOW,2026-09-04,09:55,140.41,141.1125,140.41,141.06,96610
NOW,2026-09-04,09:56,140.99,141.44,140.75,141.21,112918
NOW,2026-09-04,09:57,141.23,141.5,140.94,141.05,65347
NOW,2026-09-04,09:58,141.05,141.34,140.9661,141.26,40607
NOW,2026-09-04,09:59,141.235,141.45,141.1,141.415,50417
NOW,2026-09-04,10:00,141.46,141.48,140.8356,140.89,78056
NOW,2026-09-04,10:01,140.916,140.916,140.61,140.69,77145
NOW,2026-09-04,10:02,140.69,141.28,140.6782,141.26,23586
