symbol,date,time,open,high,low,close,volume
CRWD,2026-09-09,09:33,211.745,211.8899,210.0201,210.0201,17366
CRWD,2026-09-09,09:34,210.495,211.4681,210.29,210.93,13286
CRWD,2026-09-09,09:35,211.2102,211.2102,209.32,209.32,24134
CRWD,2026-09-09,09:36,209.475,211.34,209,211,38343
CRWD,2026-09-09,09:37,211.09,211.254,210.345,211,22060
CRWD,2026-09-09,09:38,210.99,210.99,210,210.52,15152
CRWD,2026-09-09,09:39,210.6,211.25,210.2461,210.9,25075
CRWD,2026-09-09,09:40,211.26,212.2,210.44,211.705,41148
CRWD,2026-09-09,09:41,211.915,212.77,211.41,211.97,36438
CRWD,2026-09-09,09:42,212,212.77,211.97,212.77,18042
CRWD,2026-09-09,09:43,212.595,212.595,211.5,211.62,16095
CRWD,2026-09-09,09:44,211.6,211.74,211.07,211.71,17612
CRWD,2026-09-09,09:45,211.71,211.91,210.44,211.025,22078
CRWD,2026-09-09,09:46,210.955,211.61,210.6,211.455,17288
CRWD,2026-09-09,09:47,211.43,211.75,211.005,211.1088,15724
CRWD,2026-09-09,09:48,210.8,210.8,210.15,210.5651,21853
CRWD,2026-09-09,09:49,210.565,210.94,210.2801,210.61,9306
CRWD,2026-09-09,09:50,210.585,210.585,209.43,209.47,32672
CRWD,2026-09-09,09:51,209.465,209.8991,209.0101,209.18,15658
CRWD,2026-09-09,09:52,209.18,209.18,208.5,208.94,20666
CRWD,2026-09-09,09:53,208.84,209.61,208.61,209.609,16117
CRWD,2026-09-09,09:54,209.615,210.39,209.44,210.205,33198
CRWD,2026-09-09,09:55,210.31,210.675,210.0401,210.63,9801
CRWD,2026-09-09,09:56,210.61,210.72,210.09,210.37,19717
CRWD,2026-09-09,09:57,210.29,210.52,210.1644,210.255,6269
CRWD,2026-09-09,09:58,210.285,210.66,210.0501,210.49,11999
CRWD,2026-09-09,09:59,210.5,210.525,210.0001,210.23,15035
CRWD,2026-09-09,10:00,210.3299,210.35,209.5,209.73,17594
CRWD,2026-09-09,10:01,209.86,209.98,209.4,209.85,8948
CRWD,2026-09-09,10:02,209.905,210.32,209.87,210.09,18166
CRWD,2026-09-09,10:03,210.1,210.65,209.75,210.47,15361
CRWD,2026-09-09,10:04,210.61,210.89,210.435,210.75,15905
CRWD,2026-09-09,10:05,210.88,210.97,210.325,210.415,12837
CRWD,2026-09-09,10:06,210.415,210.415,209.9101,210.055,13801
CRWD,2026-09-09,10:07,209.985,210.05,209.71,209.96,5748
CRWD,2026-09-09,10:08,209.94,210.06,209.44,209.55,7514
CRWD,2026-09-09,10:09,209.61,209.61,209.05,209.47,14046
CRWD,2026-09-09,10:10,209.375,209.7,209.28,209.33,14481
CRWD,2026-09-09,10:11,209.345,209.69,209.275,209.6,16281
CRWD,2026-09-09,10:12,209.59,209.775,209.13,209.195,10189
CRWD,2026-09-09,10:13,209.22,209.71,209.22,209.71,11178
CRWD,2026-09-09,10:14,209.56,209.7,209.21,209.385,9612
CRWD,2026-09-09,10:15,209.285,209.37,208.765,208.93,18186
CRWD,2026-09-09,10:16,208.925,208.925,208.595,208.84,20551
CRWD,2026-09-09,10:17,208.77,209.01,208.7,208.945,12796
CRWD,2026-09-09,10:18,208.945,209.02,208.66,208.785,14419
CRWD,2026-09-09,10:19,208.78,208.86,208.6428,208.755,7893
CRWD,2026-09-09,10:20,208.76,208.88,208.5,208.65,8873
CRWD,2026-09-09,10:21,208.635,208.74,208.31,208.55,13136
CRWD,2026-09-09,10:22,208.7,208.7,208.4001,208.4001,4949
CRWD,2026-09-09,10:23,208.35,208.86,208.29,208.7,22050
CRWD,2026-09-09,10:24,208.81,208.95,208.585,208.775,8507
CRWD,2026-09-09,10:25,208.74,208.97,208.61,208.89,12765
CRWD,2026-09-09,10:26,208.8406,209.14,208.84,208.94,10353
CRWD,2026-09-09,10:27,208.94,209.7,208.94,209.7,26122
CRWD,2026-09-09,10:28,209.69,210.19,209.645,210.19,20165
CRWD,2026-09-09,10:29,210.17,210.57,210.135,210.44,10360
CRWD,2026-09-09,10:30,210.4,210.49,209.75,209.75,11965
CRWD,2026-09-09,10:31,209.67,210.07,209.59,210.07,7657
CRWD,2026-09-09,10:32,210.075,210.41,209.92,210.16,13510
CRWD,2026-09-09,10:33,210.09,210.17,209.9,210.01,7722
CRWD,2026-09-09,10:34,210.025,210.49,209.91,210.405,7581
CRWD,2026-09-09,10:35,210.405,210.85,210.405,210.755,13983
CRWD,2026-09-09,10:36,210.755,211.4,210.755,211.16,23441
CRWD,2026-09-09,10:37,211.16,211.37,211.05,211.1575,14205
CRWD,2026-09-09,10:38,211.325,211.535,211.13,211.38,16679
CRWD,2026-09-09,10:39,211.39,211.39,211.12,211.26,10547
CRWD,2026-09-09,10:40,211.26,211.53,211.25,211.345,13204
CRWD,2026-09-09,10:41,211.37,211.83,211.25,211.68,17820
CRWD,2026-09-09,10:42,211.6,211.75,211.4063,211.57,21095
CRWD,2026-09-09,10:43,211.51,211.99,211.415,211.79,14932
CRWD,2026-09-09,10:44,211.78,211.88,211.418,211.56,13553
CRWD,2026-09-09,10:45,211.41,211.509,211,211.17,13872
CRWD,2026-09-09,10:46,211.19,211.29,210.97,211.065,9771
CRWD,2026-09-09,10:47,211.06,211.06,210.76,210.86,8488
CRWD,2026-09-09,10:48,210.81,210.905,210.69,210.71,6639
CRWD,2026-09-09,10:49,210.63,210.63,210.22,210.25,14452
CRWD,2026-09-09,10:50,210.31,210.37,209.83,209.915,15269
CRWD,2026-09-09,10:51,209.85,209.92,209.5,209.79,13481
CRWD,2026-09-09,10:52,209.86,210.0204,209.62,209.665,10437
CRWD,2026-09-09,10:53,209.65,209.76,209.58,209.655,9741
CRWD,2026-09-09,10:54,209.55,209.59,209.44,209.477,7970
CRWD,2026-09-09,10:55,209.51,209.78,209.44,209.78,6276
CRWD,2026-09-09,10:56,209.76,209.85,209.66,209.805,6750
CRWD,2026-09-09,10:57,209.85,209.85,209.485,209.726,8407
CRWD,2026-09-09,10:58,209.67,209.765,209.54,209.64,5154
CRWD,2026-09-09,10:59,209.605,209.795,209.44,209.68,19392
CRWD,2026-09-09,11:00,209.68,209.83,209.65,209.75,6635
CRWD,2026-09-09,11:01,209.75,210.13,209.67,209.67,16329
CRWD,2026-09-09,11:02,209.765,209.88,209.43,209.46,6705
CRWD,2026-09-09,11:03,209.46,209.629,209.46,209.555,13346
CRWD,2026-09-09,11:04,209.51,209.56,209.3,209.355,6980
CRWD,2026-09-09,11:05,209.35,209.48,208.97,208.97,8725
CRWD,2026-09-09,11:06,208.92,209.09,208.83,208.85,9588
CRWD,2026-09-09,11:07,208.86,209.1799,208.845,209.15,6899
CRWD,2026-09-09,11:08,209.09,209.425,209.085,209.1289,10357
CRWD,2026-09-09,11:09,209.195,209.26,209.02,209.1,7789
CRWD,2026-09-09,11:10,209.12,209.31,209.02,209.22,5497
CRWD,2026-09-09,11:11,209.19,209.3199,208.96,209.055,9042
CRWD,2026-09-09,11:12,208.99,209.12,208.91,208.93,6191
CRWD,2026-09-09,11:13,208.93,208.93,208.71,208.73,6793
CRWD,2026-09-09,11:14,208.71,208.87,208.7,208.805,6007
CRWD,2026-09-09,11:15,208.81,208.99,208.81,208.99,11131
CRWD,2026-09-09,11:16,209,209.33,208.93,209.27,12238
CRWD,2026-09-09,11:17,209.265,209.33,209.095,209.2,7423
CRWD,2026-09-09,11:18,209.19,209.37,209.16,209.37,5631
CRWD,2026-09-09,11:19,209.4,209.44,209.26,209.375,7830
CRWD,2026-09-09,11:20,209.32,209.46,209.125,209.18,9750
CRWD,2026-09-09,11:21,209.15,209.27,209.11,209.15,10701
CRWD,2026-09-09,11:22,209.12,209.245,209.11,209.17,6933
CRWD,2026-09-09,11:23,209.19,209.31,208.96,208.96,15830
CRWD,2026-09-09,11:24,208.9865,209.15,208.89,209.13,7012
CRWD,2026-09-09,11:25,209.13,209.13,209.03,209.045,10156
CRWD,2026-09-09,11:26,209.08,209.17,209.045,209.1025,6597
CRWD,2026-09-09,11:27,209.14,209.2,209.0835,209.115,7743
CRWD,2026-09-09,11:28,209.115,209.42,209.09,209.2,9171
CRWD,2026-09-09,11:29,209.22,209.36,209.1401,209.275,5687
CRWD,2026-09-09,11:30,209.265,209.59,209.265,209.59,9898
CRWD,2026-09-09,11:31,209.5676,209.6016,209.32,209.36,5062
CRWD,2026-09-09,11:32,209.3001,209.54,209.3,209.46,5228
CRWD,2026-09-09,11:33,209.44,209.51,209.43,209.51,5772
CRWD,2026-09-09,11:34,209.55,209.64,209.5,209.52,6178
CRWD,2026-09-09,11:35,209.52,209.525,209.14,209.33,8507
CRWD,2026-09-09,11:36,209.425,209.4995,209.27,209.36,5266
CRWD,2026-09-09,11:37,209.36,209.43,209.3,209.37,3431
CRWD,2026-09-09,11:38,209.37,209.37,209.16,209.16,8989
CRWD,2026-09-09,11:39,209.205,209.84,209.19,209.76,11235
CRWD,2026-09-09,11:40,209.83,209.84,209.42,209.6,11491
CRWD,2026-09-09,11:41,209.62,209.62,209.29,209.29,6186
CRWD,2026-09-09,11:42,209.32,209.55,209.29,209.43,7658
CRWD,2026-09-09,11:43,209.43,209.59,209.3925,209.52,6674
CRWD,2026-09-09,11:44,209.48,209.64,209.46,209.51,5672
CRWD,2026-09-09,11:45,209.565,209.72,209.51,209.575,7252
CRWD,2026-09-09,11:46,209.545,209.545,209.34,209.46,5951
CRWD,2026-09-09,11:47,209.5,209.5,209.37,209.425,3002
CRWD,2026-09-09,11:48,209.4,209.46,209.27,209.27,6205
CRWD,2026-09-09,11:49,209.29,209.37,209.08,209.1421,8005
CRWD,2026-09-09,11:50,209.19,209.32,209.15,209.2671,3820
CRWD,2026-09-09,11:51,209.32,209.38,209.24,209.29,3939
CRWD,2026-09-09,11:52,209.295,209.35,209.1698,209.185,4816
CRWD,2026-09-09,11:53,209.14,209.2,209.07,209.12,5747
CRWD,2026-09-09,11:54,209.12,209.27,209.12,209.27,3230
CRWD,2026-09-09,11:55,209.21,209.27,209.05,209.21,14058
CRWD,2026-09-09,11:56,209.22,209.33,209,209.05,6362
CRWD,2026-09-09,11:57,209,209.06,208.925,208.965,5614
CRWD,2026-09-09,11:58,208.965,209.14,208.96,209.0329,7719
CRWD,2026-09-09,11:59,209.0461,209.59,209.035,209.59,11968
CRWD,2026-09-09,12:00,209.59,209.75,209.48,209.615,7265
CRWD,2026-09-09,12:01,209.5402,209.6899,209.39,209.68,7722
CRWD,2026-09-09,12:02,209.67,209.68,209.2184,209.35,12411
CRWD,2026-09-09,12:03,209.26,209.3,209.14,209.22,6310
CRWD,2026-09-09,12:04,209.25,209.39,209.22,209.375,11590
CRWD,2026-09-09,12:05,209.34,209.34,209.07,209.145,6091
CRWD,2026-09-09,12:06,209.145,209.16,209.0001,209.05,6335
CRWD,2026-09-09,12:07,209.05,209.09,208.96,209.09,5170
CRWD,2026-09-09,12:08,209.09,209.13,209.03,209.0922,6574
CRWD,2026-09-09,12:09,209.045,209.065,208.85,208.85,5726
CRWD,2026-09-09,12:10,208.87,209.075,208.845,209,8106
CRWD,2026-09-09,12:11,209.01,209.09,208.8,208.8093,9081
CRWD,2026-09-09,12:12,208.835,208.94,208.7801,208.93,5299
CRWD,2026-09-09,12:13,208.9,208.97,208.775,208.8525,5532
CRWD,2026-09-09,12:14,208.81,208.89,208.705,208.705,12449
CRWD,2026-09-09,12:15,208.73,208.74,208.58,208.63,13662
CRWD,2026-09-09,12:16,208.63,208.6595,208.452,208.46,7964
CRWD,2026-09-09,12:17,208.455,208.46,208.27,208.2705,12188
CRWD,2026-09-09,12:18,208.3043,208.3043,207.97,207.98,26638
CRWD,2026-09-09,12:19,207.99,208.05,207.76,207.8,8897
CRWD,2026-09-09,12:20,207.84,207.86,207.5453,207.5453,10071
CRWD,2026-09-09,12:21,207.605,207.82,207.605,207.715,9525
CRWD,2026-09-09,12:22,207.71,207.82,207.62,207.62,8521
CRWD,2026-09-09,12:23,207.71,207.74,207.47,207.53,7793
CRWD,2026-09-09,12:24,207.53,207.815,207.53,207.755,7378
CRWD,2026-09-09,12:25,207.76,207.78,207.58,207.605,8856
CRWD,2026-09-09,12:26,207.6001,207.63,207.43,207.485,3337
CRWD,2026-09-09,12:27,207.5,207.5,207.4,207.45,4955
CRWD,2026-09-09,12:28,207.44,207.5495,207.41,207.43,8646
CRWD,2026-09-09,12:29,207.48,207.55,207.45,207.45,6727
CRWD,2026-09-09,12:30,207.48,207.53,207.4401,207.486,4457
CRWD,2026-09-09,12:31,207.53,207.7,207.45,207.7,6717
CRWD,2026-09-09,12:32,207.72,207.8,207.65,207.65,2867
CRWD,2026-09-09,12:33,207.745,207.83,207.73,207.77,11808
CRWD,2026-09-09,12:34,207.7415,207.96,207.7101,207.93,4749
CRWD,2026-09-09,12:35,207.96,208.07,207.9,208.07,3614
CRWD,2026-09-09,12:36,208.01,208.07,207.98,208.005,6208
CRWD,2026-09-09,12:37,207.98,208.16,207.965,208.15,10611
CRWD,2026-09-09,12:38,208.18,208.3499,208.13,208.285,5758
CRWD,2026-09-09,12:39,208.29,208.32,208.12,208.22,6588
CRWD,2026-09-09,12:40,208.235,208.26,207.84,207.84,6092
CRWD,2026-09-09,12:41,207.8883,208.06,207.8,208.05,8840
CRWD,2026-09-09,12:42,207.98,208.02,207.83,207.86,6472
CRWD,2026-09-09,12:43,207.8,207.91,207.8,207.86,3275
CRWD,2026-09-09,12:44,207.885,207.93,207.86,207.9,3919
CRWD,2026-09-09,12:45,207.9,207.91,207.85,207.88,6489
CRWD,2026-09-09,12:46,207.88,208.17,207.88,208.095,15208
CRWD,2026-09-09,12:47,208.07,208.19,208.07,208.17,5181
CRWD,2026-09-09,12:48,208.145,208.19,208.07,208.08,2545
CRWD,2026-09-09,12:49,208.1498,208.2,208.02,208.07,6655
CRWD,2026-09-09,12:50,208.065,208.51,208.065,208.51,14691
CRWD,2026-09-09,12:51,208.53,208.59,208.43,208.59,6723
CRWD,2026-09-09,12:52,208.585,208.7,208.585,208.64,7291
CRWD,2026-09-09,12:53,208.6,208.79,208.59,208.62,14463
CRWD,2026-09-09,12:54,208.62,208.69,208.565,208.6651,5310
CRWD,2026-09-09,12:55,208.77,209.09,208.6675,209.09,9103
CRWD,2026-09-09,12:56,209.13,209.326,209.04,209.18,10361
CRWD,2026-09-09,12:57,209.17,209.315,209.17,209.18,6049
CRWD,2026-09-09,12:58,209.14,209.22,209,209.12,5880
CRWD,2026-09-09,12:59,209.12,209.145,209,209.01,5696
CRWD,2026-09-09,13:00,209.07,209.075,208.5801,208.67,8815
CRWD,2026-09-09,13:01,208.58,208.665,208.46,208.49,6740
CRWD,2026-09-09,13:02,208.53,208.66,208.48,208.66,505636
CRWD,2026-09-09,13:03,208.69,208.78,208.565,208.59,5806
CRWD,2026-09-09,13:04,208.59,208.6312,208.405,208.45,6224
CRWD,2026-09-09,13:05,208.489,208.5331,208.4,208.465,3883
CRWD,2026-09-09,13:06,208.42,208.44,208.26,208.44,3780
CRWD,2026-09-09,13:07,208.4,208.4,208.231,208.32,2749
CRWD,2026-09-09,13:08,208.35,208.3613,208.25,208.33,3582
CRWD,2026-09-09,13:09,208.315,208.375,208.25,208.31,4852
CRWD,2026-09-09,13:10,208.3,208.37,208.27,208.37,9001
CRWD,2026-09-09,13:11,208.3,208.34,208.2,208.25,6675
CRWD,2026-09-09,13:12,208.205,208.34,208.205,208.315,5770
CRWD,2026-09-09,13:13,208.325,208.47,208.325,208.37,4208
CRWD,2026-09-09,13:14,208.385,208.48,208.35,208.48,3436
CRWD,2026-09-09,13:15,208.46,208.475,208.32,208.455,5824
CRWD,2026-09-09,13:16,208.465,208.625,208.405,208.57,8379
CRWD,2026-09-09,13:17,208.64,208.66,208.57,208.59,3816
CRWD,2026-09-09,13:18,208.58,208.65,208.5105,208.64,6664
CRWD,2026-09-09,13:19,208.6799,208.69,208.6,208.69,4976
CRWD,2026-09-09,13:20,208.69,208.69,208.48,208.655,5420
CRWD,2026-09-09,13:21,208.655,208.76,208.64,208.665,5267
CRWD,2026-09-09,13:22,208.66,208.66,208.31,208.31,9270
CRWD,2026-09-09,13:23,208.31,208.38,208.2,208.38,4365
CRWD,2026-09-09,13:24,208.3851,208.47,208.35,208.4599,5903
CRWD,2026-09-09,13:25,208.425,208.425,208.235,208.27,3631
CRWD,2026-09-09,13:26,208.31,208.34,208.285,208.32,2607
CRWD,2026-09-09,13:27,208.32,208.325,208.185,208.23,4320
CRWD,2026-09-09,13:28,208.21,208.27,208.205,208.205,2872
CRWD,2026-09-09,13:29,208.22,208.29,208.18,208.225,4783
CRWD,2026-09-09,13:30,208.19,208.27,208.17,208.205,4048
CRWD,2026-09-09,13:31,208.1805,208.25,208.1,208.12,7107
CRWD,2026-09-09,13:32,208.15,208.26,208.12,208.23,3034
CRWD,2026-09-09,13:33,208.23,208.32,208.165,208.165,3401
CRWD,2026-09-09,13:34,208.2,208.2,207.96,208,9163
CRWD,2026-09-09,13:35,208,208.02,207.89,207.94,3337
CRWD,2026-09-09,13:36,207.91,207.96,207.88,207.94,3314
CRWD,2026-09-09,13:37,207.91,208.08,207.88,208.08,4139
CRWD,2026-09-09,13:38,208.07,208.08,207.94,207.945,5398
CRWD,2026-09-09,13:39,207.97,208.065,207.97,208.05,2837
CRWD,2026-09-09,13:40,208.04,208.11,207.89,207.95,10322
CRWD,2026-09-09,13:41,208,208.02,207.935,207.98,6967
CRWD,2026-09-09,13:42,207.98,208.08,207.98,208.045,1346
CRWD,2026-09-09,13:43,208.05,208.11,207.99,208.05,5006
CRWD,2026-09-09,13:44,208.07,208.1412,208.01,208.115,5331
CRWD,2026-09-09,13:45,208.12,208.14,208.06,208.06,3671
CRWD,2026-09-09,13:46,208.09,208.25,208.075,208.18,3508
CRWD,2026-09-09,13:47,208.16,208.21,207.98,208,6945
CRWD,2026-09-09,13:48,208.04,208.12,208.035,208.035,2684
CRWD,2026-09-09,13:49,208.035,208.105,208.035,208.0801,4113
CRWD,2026-09-09,13:50,208.12,208.19,208.07,208.13,6398
CRWD,2026-09-09,13:51,208.17,208.17,207.99,208.05,8061
CRWD,2026-09-09,13:52,208.045,208.09,207.97,208.09,3692
CRWD,2026-09-09,13:53,208.15,208.15,208.025,208.08,2792
CRWD,2026-09-09,13:54,208.04,208.05,208.04,208.05,1364
CRWD,2026-09-09,13:55,208.0281,208.11,207.9805,208.1,6714
CRWD,2026-09-09,13:56,208.045,208.07,208.01,208.025,3988
CRWD,2026-09-09,13:57,207.98,207.99,207.94,207.955,2876
CRWD,2026-09-09,13:58,207.92,208.13,207.92,208.03,4319
CRWD,2026-09-09,13:59,208.02,208.075,207.885,208,7832
CRWD,2026-09-09,14:00,207.925,208,207.895,207.895,4106
CRWD,2026-09-09,14:01,207.91,208.19,207.8901,208.13,6796
CRWD,2026-09-09,14:02,208.1,208.11,207.97,208.025,4402
CRWD,2026-09-09,14:03,208.02,208.1,207.99,208.015,4333
CRWD,2026-09-09,14:04,208.015,208.17,208,208.17,6919
CRWD,2026-09-09,14:05,208.14,208.185,208.12,208.135,3182
CRWD,2026-09-09,14:06,208.11,208.299,208.1,208.25,8735
CRWD,2026-09-09,14:07,208.22,208.2999,208.13,208.26,8451
CRWD,2026-09-09,14:08,208.235,208.35,208.235,208.3,7585
CRWD,2026-09-09,14:09,208.295,208.3299,208.25,208.3299,7048
CRWD,2026-09-09,14:10,208.285,208.49,208.2801,208.2801,6842
CRWD,2026-09-09,14:11,208.28,208.335,208.16,208.17,5602
CRWD,2026-09-09,14:12,208.15,208.2579,208.12,208.2,6969
CRWD,2026-09-09,14:13,208.17,208.25,208.07,208.09,8391
CRWD,2026-09-09,14:14,208.09,208.0979,207.85,207.915,6147
CRWD,2026-09-09,14:15,207.94,207.94,207.8,207.88,6044
CRWD,2026-09-09,14:16,207.83,207.98,207.83,207.97,4506
CRWD,2026-09-09,14:17,207.97,207.98,207.91,207.93,2933
CRWD,2026-09-09,14:18,207.93,208,207.83,207.98,6241
CRWD,2026-09-09,14:19,207.99,208.07,207.9601,208.05,6262
CRWD,2026-09-09,14:20,208.04,208.1,208.035,208.035,7061
CRWD,2026-09-09,14:21,208.035,208.105,208.035,208.07,4891
CRWD,2026-09-09,14:22,208.09,208.12,208.06,208.1,3833
CRWD,2026-09-09,14:23,208.12,208.19,208.09,208.13,5908
CRWD,2026-09-09,14:24,208.125,208.225,208.09,208.15,5334
CRWD,2026-09-09,14:25,208.15,208.15,208.045,208.045,7175
CRWD,2026-09-09,14:26,208.0101,208.155,208.0101,208.115,4446
CRWD,2026-09-09,14:27,208.115,208.15,208.07,208.09,4638
CRWD,2026-09-09,14:28,208.1,208.1,207.6705,207.6705,7462
CRWD,2026-09-09,14:29,207.75,207.82,207.648,207.765,6641
CRWD,2026-09-09,14:30,207.77,207.88,207.755,207.775,4779
CRWD,2026-09-09,14:31,207.77,207.87,207.77,207.84,2987
CRWD,2026-09-09,14:32,207.81,208.0058,207.76,207.77,11263
CRWD,2026-09-09,14:33,207.73,207.7376,207.6,207.647,3242
CRWD,2026-09-09,14:34,207.6,207.669,207.55,207.6,3478
CRWD,2026-09-09,14:35,207.57,207.86,207.57,207.83,5323
CRWD,2026-09-09,14:36,207.86,207.975,207.79,207.88,5781
CRWD,2026-09-09,14:37,207.84,207.855,207.77,207.82,4149
CRWD,2026-09-09,14:38,207.72,207.845,207.72,207.83,2960
CRWD,2026-09-09,14:39,207.83,207.839,207.76,207.77,5463
CRWD,2026-09-09,14:40,207.76,207.89,207.76,207.81,8882
CRWD,2026-09-09,14:41,207.83,207.8799,207.65,207.655,7277
CRWD,2026-09-09,14:42,207.628,207.72,207.6,207.72,3768
CRWD,2026-09-09,14:43,207.695,207.79,207.695,207.75,3395
CRWD,2026-09-09,14:44,207.72,207.825,207.7,207.79,6455
CRWD,2026-09-09,14:45,207.815,207.85,207.74,207.82,5586
CRWD,2026-09-09,14:46,207.805,207.87,207.7,207.705,7522
CRWD,2026-09-09,14:47,207.7068,207.72,207.41,207.41,11487
CRWD,2026-09-09,14:48,207.3601,207.43,207,207.19,37925
CRWD,2026-09-09,14:49,207.1766,207.34,207.16,207.25,9823
CRWD,2026-09-09,14:50,207.215,207.295,207.215,207.255,3981
CRWD,2026-09-09,14:51,207.2662,207.6,207.24,207.51,10972
CRWD,2026-09-09,14:52,207.4801,207.6,207.315,207.3151,6995
CRWD,2026-09-09,14:53,207.38,207.47,207.36,207.42,2742
CRWD,2026-09-09,14:54,207.45,207.4799,207.37,207.4799,5572
CRWD,2026-09-09,14:55,207.47,207.51,207.41,207.41,7160
CRWD,2026-09-09,14:56,207.39,207.45,207.38,207.405,2540
CRWD,2026-09-09,14:57,207.38,207.38,207.305,207.31,4694
CRWD,2026-09-09,14:58,207.29,207.45,207.29,207.435,4101
CRWD,2026-09-09,14:59,207.4499,207.49,207.39,207.44,6366
CRWD,2026-09-09,15:00,207.5,207.51,207.43,207.46,4797
CRWD,2026-09-09,15:01,207.47,207.92,207.43,207.8851,7379
CRWD,2026-09-09,15:02,207.86,207.86,207.6,207.655,4762
CRWD,2026-09-09,15:03,207.655,207.79,207.64,207.76,4354
CRWD,2026-09-09,15:04,207.74,207.75,207.55,207.71,6347
CRWD,2026-09-09,15:05,207.73,207.75,207.57,207.68,4784
CRWD,2026-09-09,15:06,207.7,207.86,207.66,207.86,4742
CRWD,2026-09-09,15:07,207.855,208.05,207.83,208.025,5498
CRWD,2026-09-09,15:08,208.019,208.1199,207.97,208.04,7277
CRWD,2026-09-09,15:09,207.99,208.2,207.97,208.15,7745
CRWD,2026-09-09,15:10,208.185,208.19,207.9484,207.9484,11898
CRWD,2026-09-09,15:11,207.95,207.98,207.9,207.94,3964
CRWD,2026-09-09,15:12,207.96,208.03,207.7644,207.8,7359
CRWD,2026-09-09,15:13,207.77,207.8599,207.76,207.78,5020
CRWD,2026-09-09,15:14,207.79,207.87,207.76,207.85,5045
CRWD,2026-09-09,15:15,207.84,207.8899,207.77,207.77,9269
CRWD,2026-09-09,15:16,207.83,207.84,207.78,207.84,6394
CRWD,2026-09-09,15:17,207.835,207.835,207.775,207.775,2650
CRWD,2026-09-09,15:18,207.75,207.7974,207.6,207.76,7573
CRWD,2026-09-09,15:19,207.75,207.83,207.71,207.7568,4773
CRWD,2026-09-09,15:20,207.76,207.82,207.71,207.71,5550
CRWD,2026-09-09,15:21,207.7,207.71,207.54,207.615,4399
CRWD,2026-09-09,15:22,207.65,207.65,207.55,207.554,5274
CRWD,2026-09-09,15:23,207.5684,207.69,207.56,207.69,4507
CRWD,2026-09-09,15:24,207.68,207.725,207.63,207.67,10403
CRWD,2026-09-09,15:25,207.665,207.74,207.62,207.63,10878
CRWD,2026-09-09,15:26,207.62,207.755,207.62,207.71,4658
CRWD,2026-09-09,15:27,207.7695,207.92,207.695,207.92,5416
CRWD,2026-09-09,15:28,207.92,207.95,207.77,207.815,10721
CRWD,2026-09-09,15:29,207.805,207.87,207.76,207.855,6024
CRWD,2026-09-09,15:30,207.87,207.96,207.64,207.7,12004
CRWD,2026-09-09,15:31,207.665,207.935,207.54,207.89,9144
CRWD,2026-09-09,15:32,207.88,207.88,207.7,207.8,8576
CRWD,2026-09-09,15:33,207.81,207.9545,207.79,207.79,8415
CRWD,2026-09-09,15:34,207.81,208,207.81,207.93,5497
CRWD,2026-09-09,15:35,207.925,208.05,207.82,208.05,17782
CRWD,2026-09-09,15:36,208.06,208.08,207.96,208.01,17080
CRWD,2026-09-09,15:37,208.04,208.15,208.04,208.14,6128
CRWD,2026-09-09,15:38,208.14,208.22,208.07,208.11,8434
CRWD,2026-09-09,15:39,208.12,208.21,208.0568,208.15,13599
CRWD,2026-09-09,15:40,208.1,208.12,208.03,208.085,9179
CRWD,2026-09-09,15:41,208.04,208.04,207.8,207.82,13414
CRWD,2026-09-09,15:42,207.82,207.95,207.74,207.82,20552
CRWD,2026-09-09,15:43,207.81,208.01,207.74,207.985,8911
CRWD,2026-09-09,15:44,208.01,208.02,207.86,207.865,7072
CRWD,2026-09-09,15:45,207.865,208,207.53,207.585,20771
CRWD,2026-09-09,15:46,207.57,207.595,207.35,207.375,16983
CRWD,2026-09-09,15:47,207.4,207.56,207.375,207.56,12836
CRWD,2026-09-09,15:48,207.59,207.68,207.56,207.585,16144
CRWD,2026-09-09,15:49,207.58,207.695,207.58,207.63,12500
CRWD,2026-09-09,15:50,207.66,207.77,207.6,207.65,19175
CRWD,2026-09-09,15:51,207.65,207.78,207.57,207.78,26323
CRWD,2026-09-09,15:52,207.78,207.79,207.52,207.5477,17128
CRWD,2026-09-09,15:53,207.54,207.71,207.51,207.63,25641
CRWD,2026-09-09,15:54,207.59,207.775,207.49,207.705,26188
CRWD,2026-09-09,15:55,207.705,207.875,207.39,207.845,32815
CRWD,2026-09-09,15:56,207.82,207.93,207.72,207.73,33544
CRWD,2026-09-09,15:57,207.745,208.0499,207.7,207.835,39539
CRWD,2026-09-09,15:58,207.83,207.91,207.79,207.86,70438
CRWD,2026-09-09,15:59,207.87,207.91,207.64,207.79,141034
CRWD,2026-09-10,09:30,205.735,206.88,205.17,205.17,179969
CRWD,2026-09-10,09:31,205.3925,206.36,204.5,206.31,24702
CRWD,2026-09-10,09:32,206.49,206.9997,204.27,204.61,21958
CRWD,2026-09-10,09:33,204.5678,205.46,204.5,205.23,10351
CRWD,2026-09-10,09:34,205.34,205.67,204.84,205.43,13397
CRWD,2026-09-10,09:35,205.43,206.62,205.33,205.935,15700
CRWD,2026-09-10,09:36,205.94,206.285,205.755,205.98,15830
CRWD,2026-09-10,09:37,206.08,206.28,205.64,205.82,14014
CRWD,2026-09-10,09:38,205.72,206.7,205.32,206.7,11781
CRWD,2026-09-10,09:39,206.6643,208.82,206.55,208.82,28242
