symbol,date,time,open,high,low,close,volume
SO,2026-09-09,15:40,88.48,88.52,88.47,88.495,13281
SO,2026-09-09,15:41,88.49,88.5,88.46,88.465,11746
SO,2026-09-09,15:42,88.465,88.475,88.45,88.465,12624
SO,2026-09-09,15:43,88.465,88.47,88.44,88.455,11078
SO,2026-09-09,15:44,88.46,88.49,88.445,88.445,9283
SO,2026-09-09,15:45,88.445,88.4879,88.43,88.465,24149
SO,2026-09-09,15:46,88.47,88.51,88.47,88.485,13657
SO,2026-09-09,15:47,88.485,88.49,88.45,88.465,14150
SO,2026-09-09,15:48,88.465,88.47,88.445,88.445,11980
SO,2026-09-09,15:49,88.445,88.45,88.385,88.395,20859
SO,2026-09-09,15:50,88.39,88.4,88.32,88.32,29941
SO,2026-09-09,15:51,88.32,88.32,88.24,88.24,28431
SO,2026-09-09,15:52,88.25,88.25,88.2,88.22,63890
SO,2026-09-09,15:53,88.23,88.25,88.21,88.235,36703
SO,2026-09-09,15:54,88.235,88.34,88.235,88.34,33385
SO,2026-09-09,15:55,88.34,88.42,88.34,88.42,45133
SO,2026-09-09,15:56,88.42,88.43,88.38,88.39,43017
SO,2026-09-09,15:57,88.39,88.425,88.38,88.41,80514
SO,2026-09-09,15:58,88.41,88.42,88.365,88.39,75999
SO,2026-09-09,15:59,88.39,88.395,88.28,88.35,137153
SO,2026-09-10,09:30,88.92,89.045,88.715,88.8958,40609
SO,2026-09-10,09:31,88.88,89.015,88.84,88.9,5236
SO,2026-09-10,09:32,88.8,89.01,88.78,89.01,6605
SO,2026-09-10,09:33,88.895,88.895,88.67,88.67,5199
SO,2026-09-10,09:34,88.7,88.805,88.6201,88.805,11008
SO,2026-09-10,09:35,88.77,88.83,88.74,88.76,3816
SO,2026-09-10,09:36,88.78,88.8,88.64,88.64,4074
SO,2026-09-10,09:37,88.65,88.65,88.56,88.64,4406
SO,2026-09-10,09:38,88.63,88.68,88.62,88.65,4499
SO,2026-09-10,09:39,88.65,88.69,88.45,88.495,22308
SO,2026-09-10,09:40,88.505,88.57,88.43,88.57,9103
SO,2026-09-10,09:41,88.61,88.665,88.595,88.65,7363
SO,2026-09-10,09:42,88.62,88.68,88.62,88.665,3238
SO,2026-09-10,09:43,88.66,88.7,88.66,88.68,4818
SO,2026-09-10,09:44,88.665,88.675,88.63,88.66,5207
SO,2026-09-10,09:45,88.6451,88.65,88.55,88.58,4577
SO,2026-09-10,09:46,88.55,88.6,88.55,88.58,4369
SO,2026-09-10,09:47,88.54,88.61,88.52,88.6,4719
SO,2026-09-10,09:48,88.475,88.575,88.475,88.565,5338
SO,2026-09-10,09:49,88.58,88.58,88.4854,88.49,15008
SO,2026-09-10,09:50,88.465,88.47,88.36,88.43,4368
SO,2026-09-10,09:51,88.43,88.48,88.415,88.415,5815
SO,2026-09-10,09:52,88.425,88.425,88.38,88.395,2031
SO,2026-09-10,09:53,88.41,88.45,88.39,88.42,5399
SO,2026-09-10,09:54,88.41,88.49,88.41,88.49,9907
SO,2026-09-10,09:55,88.485,88.485,88.35,88.405,6839
SO,2026-09-10,09:56,88.38,88.4145,88.34,88.34,2611
SO,2026-09-10,09:57,88.3,88.38,88.29,88.38,4558
SO,2026-09-10,09:58,88.365,88.47,88.365,88.465,7296
SO,2026-09-10,09:59,88.495,88.65,88.49,88.65,8312
SO,2026-09-10,10:00,88.63,88.63,88.505,88.55,20255
SO,2026-09-10,10:01,88.55,88.565,88.49,88.545,21889
SO,2026-09-10,10:02,88.53,88.54,88.455,88.51,5645
SO,2026-09-10,10:03,88.495,88.535,88.445,88.515,6348
SO,2026-09-10,10:04,88.5,88.5,88.42,88.47,5155
SO,2026-09-10,10:05,88.475,88.51,88.44,88.495,7779
SO,2026-09-10,10:06,88.5,88.52,88.46,88.49,4108
SO,2026-09-10,10:07,88.485,88.545,88.485,88.545,7470
SO,2026-09-10,10:08,88.55,88.595,88.55,88.56,4807
SO,2026-09-10,10:09,88.57,88.57,88.5,88.5,5553
SO,2026-09-10,10:10,88.49,88.63,88.49,88.595,8115
SO,2026-09-10,10:11,88.59,88.7334,88.59,88.7334,9549
SO,2026-09-10,10:12,88.74,88.77,88.71,88.76,3817
SO,2026-09-10,10:13,88.73,88.74,88.63,88.68,4083
SO,2026-09-10,10:14,88.645,88.655,88.63,88.64,4222
SO,2026-09-10,10:15,88.64,88.78,88.64,88.77,7773
SO,2026-09-10,10:16,88.79,88.86,88.7801,88.86,11007
SO,2026-09-10,10:17,88.82,88.83,88.79,88.81,6239
SO,2026-09-10,10:18,88.82,88.86,88.82,88.84,3291
SO,2026-09-10,10:19,88.8,88.835,88.72,88.73,11958
SO,2026-09-10,10:20,88.73,88.76,88.72,88.735,4919
SO,2026-09-10,10:21,88.72,88.72,88.595,88.595,13888
SO,2026-09-10,10:22,88.58,88.63,88.58,88.6,28670
SO,2026-09-10,10:23,88.61,88.63,88.58,88.59,7792
SO,2026-09-10,10:24,88.5899,88.605,88.54,88.6,11931
SO,2026-09-10,10:25,88.59,88.63,88.59,88.61,5251
SO,2026-09-10,10:26,88.61,88.66,88.59,88.65,11816
SO,2026-09-10,10:27,88.655,88.655,88.55,88.56,4997
SO,2026-09-10,10:28,88.54,88.5421,88.47,88.505,5859
SO,2026-09-10,10:29,88.49,88.54,88.48,88.53,4427
SO,2026-09-10,10:30,88.52,88.53,88.49,88.49,6446
SO,2026-09-10,10:31,88.475,88.5,88.47,88.48,16321
SO,2026-09-10,10:32,88.485,88.53,88.47,88.47,7094
SO,2026-09-10,10:33,88.5,88.565,88.485,88.56,2568
SO,2026-09-10,10:34,88.57,88.6,88.56,88.59,4863
SO,2026-09-10,10:35,88.56,88.56,88.51,88.55,10537
SO,2026-09-10,10:36,88.53,88.53,88.485,88.515,0
SO,2026-09-10,10:37,88.5,88.5541,88.47,88.47,6098
SO,2026-09-10,10:38,88.47,88.47,88.43,88.465,2615
SO,2026-09-10,10:39,88.42,88.45,88.405,88.405,17583
SO,2026-09-10,10:40,88.38,88.38,88.29,88.29,5415
SO,2026-09-10,10:41,88.275,88.305,88.24,88.3,12237
SO,2026-09-10,10:42,88.3,88.31,88.28,88.31,7869
SO,2026-09-10,10:43,88.34,88.355,88.28,88.325,16386
SO,2026-09-10,10:44,88.3,88.315,88.28,88.29,7295
SO,2026-09-10,10:45,88.28,88.28,88.19,88.21,11248
SO,2026-09-10,10:46,88.21,88.225,88.155,88.22,6356
SO,2026-09-10,10:47,88.22,88.22,88.15,88.17,20576
SO,2026-09-10,10:48,88.16,88.18,88.14,88.14,9613
SO,2026-09-10,10:49,88.14,88.21,88.14,88.18,4251
SO,2026-09-10,10:50,88.18,88.215,88.17,88.19,9060
SO,2026-09-10,10:51,88.18,88.23,88.18,88.22,9515
SO,2026-09-10,10:52,88.21,88.215,88.165,88.18,6834
SO,2026-09-10,10:53,88.19,88.19,88.175,88.19,2909
SO,2026-09-10,10:54,88.15,88.16,88.12,88.13,6626
SO,2026-09-10,10:55,88.12,88.17,88.12,88.17,4385
SO,2026-09-10,10:56,88.13,88.15,88.125,88.14,8167
SO,2026-09-10,10:57,88.14,88.16,88.12,88.16,11048
SO,2026-09-10,10:58,88.17,88.18,88.15,88.16,11533
SO,2026-09-10,10:59,88.17,88.17,88.14,88.14,4172
SO,2026-09-10,11:00,88.12,88.12,88.06,88.08,7734
SO,2026-09-10,11:01,88.07,88.09,88.05,88.075,6008
SO,2026-09-10,11:02,88.075,88.08,88.065,88.065,2924
SO,2026-09-10,11:03,88.05,88.1,88.02,88.1,4048
SO,2026-09-10,11:04,88.1,88.1,88.06,88.08,3215
SO,2026-09-10,11:05,88.09,88.13,88.085,88.12,9167
SO,2026-09-10,11:06,88.115,88.115,88.0706,88.09,7764
SO,2026-09-10,11:07,88.1,88.12,88.05,88.07,4928
SO,2026-09-10,11:08,88.04,88.1,88.04,88.045,10110
SO,2026-09-10,11:09,88.025,88.065,88,88.045,16692
SO,2026-09-10,11:10,88.06,88.07,88.03,88.04,4740
SO,2026-09-10,11:11,88.04,88.04,87.94,87.95,4997
SO,2026-09-10,11:12,87.96,88,87.96,88,6826
SO,2026-09-10,11:13,88.01,88.04,87.98,87.98,15700
SO,2026-09-10,11:14,87.98,87.98,87.92,87.92,8873
SO,2026-09-10,11:15,87.9204,87.98,87.9204,87.98,4522
SO,2026-09-10,11:16,87.98,88.035,87.965,88.035,4955
SO,2026-09-10,11:17,88.04,88.045,88.04,88.045,2377
SO,2026-09-10,11:18,88.04,88.07,88.04,88.07,3105
SO,2026-09-10,11:19,88.07,88.085,88.06,88.065,2134
SO,2026-09-10,11:20,88.05,88.05,88.025,88.03,2165
SO,2026-09-10,11:21,87.98,88.01,87.96,88.01,3812
SO,2026-09-10,11:22,88.01,88.01,87.96,87.96,3527
SO,2026-09-10,11:23,87.975,87.975,87.95,87.96,6120
SO,2026-09-10,11:24,87.96,87.96,87.94,87.945,2286
SO,2026-09-10,11:25,87.91,87.97,87.91,87.95,9844
SO,2026-09-10,11:26,87.94,87.95,87.935,87.938,3889
SO,2026-09-10,11:27,87.93,87.93,87.895,87.91,5704
SO,2026-09-10,11:28,87.92,87.94,87.89,87.895,33335
SO,2026-09-10,11:29,87.8972,87.915,87.89,87.89,9166
SO,2026-09-10,11:30,87.9,87.925,87.85,87.87,15625
SO,2026-09-10,11:31,87.87,87.87,87.805,87.83,24238
SO,2026-09-10,11:32,87.845,87.85,87.82,87.835,8486
SO,2026-09-10,11:33,87.83,87.8786,87.83,87.875,4717
SO,2026-09-10,11:34,87.87,87.87,87.85,87.87,7927
SO,2026-09-10,11:35,87.86,87.87,87.85,87.86,4053
SO,2026-09-10,11:36,87.87,87.88,87.85,87.865,6348
SO,2026-09-10,11:37,87.85,87.85,87.8,87.805,5234
SO,2026-09-10,11:38,87.81,87.82,87.8,87.8111,2343
SO,2026-09-10,11:39,87.82,87.82,87.81,87.81,2531
SO,2026-09-10,11:40,87.81,87.88,87.81,87.85,3684
SO,2026-09-10,11:41,87.83,87.83,87.81,87.82,2735
SO,2026-09-10,11:42,87.85,87.88,87.85,87.85,7468
SO,2026-09-10,11:43,87.84,87.87,87.835,87.85,3179
SO,2026-09-10,11:44,87.84,87.87,87.83,87.87,4426
SO,2026-09-10,11:45,87.88,87.9,87.845,87.85,8222
SO,2026-09-10,11:46,87.85,87.88,87.84,87.845,21505
SO,2026-09-10,11:47,87.85,87.85,87.82,87.83,2254
SO,2026-09-10,11:48,87.84,87.84,87.785,87.8,3474
SO,2026-09-10,11:49,87.81,87.845,87.81,87.845,3261
SO,2026-09-10,11:50,87.865,87.87,87.83,87.87,2778
SO,2026-09-10,11:51,87.89,88.02,87.89,88.02,3998
SO,2026-09-10,11:52,88.03,88.03,87.96,87.96,5043
SO,2026-09-10,11:53,87.975,88.005,87.975,88.0001,5316
SO,2026-09-10,11:54,88.045,88.05,88.02,88.02,4785
SO,2026-09-10,11:55,88.02,88.02,88,88,4708
SO,2026-09-10,11:56,87.99,88,87.99,88,3149
SO,2026-09-10,11:57,87.995,88.02,87.995,88.01,3902
SO,2026-09-10,11:58,88.01,88.01,88,88.01,3369
SO,2026-09-10,11:59,88.02,88.03,88.02,88.025,1941
SO,2026-09-10,12:00,88.02,88.04,88.02,88.03,2030
SO,2026-09-10,12:01,88.025,88.046,88,88.01,7290
SO,2026-09-10,12:02,88,88.02,88,88.02,2609
SO,2026-09-10,12:03,88.01,88.02,88,88.01,5024
SO,2026-09-10,12:04,88,88,87.98,88,7561
SO,2026-09-10,12:05,87.9899,87.9899,87.955,87.96,4753
SO,2026-09-10,12:06,87.94,87.955,87.935,87.94,1903
SO,2026-09-10,12:07,87.94,87.99,87.94,87.98,2848
SO,2026-09-10,12:08,87.975,87.975,87.95,87.97,2128
SO,2026-09-10,12:09,87.96,87.9695,87.94,87.9499,2607
SO,2026-09-10,12:10,87.95,88.0199,87.95,88.0199,7131
SO,2026-09-10,12:11,88.02,88.03,87.98,87.98,5958
SO,2026-09-10,12:12,87.96,87.98,87.95,87.95,4280
SO,2026-09-10,12:13,87.96,87.98,87.96,87.98,2002
SO,2026-09-10,12:14,87.98,87.98,87.975,87.98,1997
SO,2026-09-10,12:15,87.97,87.9861,87.96,87.9861,3948
SO,2026-09-10,12:16,87.97,87.98,87.94,87.98,7634
SO,2026-09-10,12:17,87.98,87.99,87.96,87.96,4384
SO,2026-09-10,12:18,87.97,88.005,87.97,88.005,2627
SO,2026-09-10,12:19,88.01,88.01,87.99,87.995,1724
SO,2026-09-10,12:20,88,88.025,88,88.01,4423
SO,2026-09-10,12:21,88.0127,88.015,87.995,88.015,3638
SO,2026-09-10,12:22,88.01,88.019,88,88,6269
SO,2026-09-10,12:23,88,88.02,88,88,2363
SO,2026-09-10,12:24,88,88,87.97,87.97,5081
SO,2026-09-10,12:25,87.97,87.98,87.95,87.955,6720
SO,2026-09-10,12:26,87.96,87.98,87.95,87.98,2558
SO,2026-09-10,12:27,87.98,88,87.98,88,1633
SO,2026-09-10,12:28,88.015,88.08,88.015,88.08,6577
SO,2026-09-10,12:29,88.08,88.08,88.04,88.04,6192
SO,2026-09-10,12:30,88.04,88.0563,88.01,88.01,4117
SO,2026-09-10,12:31,87.99,87.99,87.94,87.95,9169
SO,2026-09-10,12:32,87.95,87.95,87.93,87.93,3941
SO,2026-09-10,12:33,87.94,87.96,87.92,87.95,4073
SO,2026-09-10,12:34,87.96,87.9775,87.95,87.95,8515
SO,2026-09-10,12:35,87.94,87.94,87.92,87.92,4518
SO,2026-09-10,12:36,87.92,87.93,87.92,87.93,1954
SO,2026-09-10,12:37,87.93,87.99,87.93,87.99,5007
SO,2026-09-10,12:38,87.985,87.99,87.9737,87.9737,1787
SO,2026-09-10,12:39,87.99,87.99,87.98,87.99,2619
SO,2026-09-10,12:40,88,88,87.975,87.99,6906
SO,2026-09-10,12:41,87.99,87.99,87.97,87.98,7790
SO,2026-09-10,12:42,87.99,88.01,87.98,88.01,8979
SO,2026-09-10,12:43,88.01,88.015,87.995,87.995,8975
SO,2026-09-10,12:44,87.995,88.01,87.99,87.99,11022
SO,2026-09-10,12:45,87.98,87.99,87.95,87.98,4643
SO,2026-09-10,12:46,87.98,87.98,87.94,87.94,9405
SO,2026-09-10,12:47,87.94,87.96,87.93,87.945,7917
SO,2026-09-10,12:48,87.92,87.95,87.92,87.95,1669
SO,2026-09-10,12:49,87.9401,88.005,87.9401,87.99,2974
SO,2026-09-10,12:50,87.985,87.9999,87.9419,87.9419,11675
SO,2026-09-10,12:51,87.92,87.945,87.92,87.93,4007
SO,2026-09-10,12:52,87.925,87.94,87.89,87.89,4754
SO,2026-09-10,12:53,87.89,87.93,87.89,87.91,2746
SO,2026-09-10,12:54,87.91,87.91,87.895,87.9,1265
SO,2026-09-10,12:55,87.905,87.92,87.9,87.9,12857
SO,2026-09-10,12:56,87.9,87.905,87.89,87.895,1916
SO,2026-09-10,12:57,87.895,87.895,87.84,87.84,3724
SO,2026-09-10,12:58,87.83,87.865,87.83,87.85,4966
SO,2026-09-10,12:59,87.84,87.8642,87.84,87.84,5931
SO,2026-09-10,13:00,87.84,87.845,87.83,87.835,3883
SO,2026-09-10,13:01,87.85,87.88,87.85,87.87,2871
SO,2026-09-10,13:02,87.88,87.9573,87.87,87.945,18187
SO,2026-09-10,13:03,87.93,87.94,87.91,87.915,2943
SO,2026-09-10,13:04,87.9,87.92,87.9,87.92,2078
SO,2026-09-10,13:05,87.925,87.94,87.915,87.92,17677
SO,2026-09-10,13:06,87.93,87.93,87.89,87.89,13810
SO,2026-09-10,13:07,87.89,87.89,87.87,87.87,3532
SO,2026-09-10,13:08,87.87,87.8799,87.84,87.84,3630
SO,2026-09-10,13:09,87.82,87.82,87.78,87.8,15066
SO,2026-09-10,13:10,87.8,87.805,87.77,87.77,2380
SO,2026-09-10,13:11,87.77,87.77,87.76,87.77,1400
SO,2026-09-10,13:12,87.78,87.79,87.78,87.78,11838
SO,2026-09-10,13:13,87.76,87.77,87.745,87.745,10932
SO,2026-09-10,13:14,87.75,87.75,87.67,87.68,16851
SO,2026-09-10,13:15,87.68,87.71,87.68,87.71,3986
SO,2026-09-10,13:16,87.7127,87.78,87.705,87.78,7640
SO,2026-09-10,13:17,87.77,87.78,87.77,87.78,1753
SO,2026-09-10,13:18,87.79,87.84,87.79,87.84,3552
SO,2026-09-10,13:19,87.843,87.85,87.83,87.845,4234
SO,2026-09-10,13:20,87.845,87.86,87.845,87.86,1254
SO,2026-09-10,13:21,87.86,87.87,87.84,87.86,7190
SO,2026-09-10,13:22,87.87,87.89,87.83,87.83,6897
SO,2026-09-10,13:23,87.825,87.84,87.825,87.825,14871
SO,2026-09-10,13:24,87.8201,87.8201,87.79,87.79,13485
SO,2026-09-10,13:25,87.7701,87.79,87.7701,87.78,6562
SO,2026-09-10,13:26,87.775,87.79,87.775,87.79,1968
SO,2026-09-10,13:27,87.81,87.83,87.8,87.8,2207
SO,2026-09-10,13:28,87.8,87.81,87.76,87.77,10731
SO,2026-09-10,13:29,87.79,87.79,87.775,87.785,3275
SO,2026-09-10,13:30,87.77,87.81,87.77,87.8,5794
SO,2026-09-10,13:31,87.79,87.8281,87.79,87.8281,5881
SO,2026-09-10,13:32,87.82,87.835,87.81,87.835,7179
SO,2026-09-10,13:33,87.83,87.83,87.78,87.78,20848
SO,2026-09-10,13:34,87.78,87.8699,87.78,87.8699,6615
SO,2026-09-10,13:35,87.84,87.89,87.84,87.89,1610
SO,2026-09-10,13:36,87.91,87.915,87.91,87.91,2409
SO,2026-09-10,13:37,87.9,87.9,87.89,87.9,4868
SO,2026-09-10,13:38,87.91,87.91,87.89,87.89,2794
SO,2026-09-10,13:39,87.89,87.89,87.87,87.885,8431
SO,2026-09-10,13:40,87.89,87.9,87.83,87.83,6385
SO,2026-09-10,13:41,87.83,87.85,87.82,87.85,17868
SO,2026-09-10,13:42,87.84,87.865,87.83,87.85,4195
SO,2026-09-10,13:43,87.86,87.865,87.86,87.86,1184
SO,2026-09-10,13:44,87.9,87.9,87.89,87.89,2784
SO,2026-09-10,13:45,87.89,87.905,87.89,87.905,1794
SO,2026-09-10,13:46,87.91,87.92,87.91,87.91,1557
SO,2026-09-10,13:47,87.91,87.9372,87.91,87.9372,3393
SO,2026-09-10,13:48,87.9386,87.9386,87.93,87.935,5107
SO,2026-09-10,13:49,87.94,87.95,87.9201,87.945,3436
SO,2026-09-10,13:50,87.935,87.935,87.88,87.89,8522
SO,2026-09-10,13:51,87.885,87.8996,87.88,87.88,1749
SO,2026-09-10,13:52,87.8877,87.8877,87.845,87.88,4896
SO,2026-09-10,13:53,87.88,87.92,87.88,87.92,3033
SO,2026-09-10,13:54,87.905,87.9199,87.905,87.9199,1889
SO,2026-09-10,13:55,87.905,87.9198,87.9,87.9198,6131
SO,2026-09-10,13:56,87.91,87.93,87.9,87.93,1809
SO,2026-09-10,13:57,87.9201,87.9201,87.9,87.9,3560
SO,2026-09-10,13:58,87.9,87.91,87.89,87.91,5762
SO,2026-09-10,13:59,87.9,87.9499,87.9,87.93,6128
SO,2026-09-10,14:00,87.93,88.03,87.93,88.02,17147
SO,2026-09-10,14:01,88.02,88.05,88.01,88.03,4657
SO,2026-09-10,14:02,88.025,88.025,87.99,88,3413
SO,2026-09-10,14:03,87.995,87.995,87.95,87.96,6656
SO,2026-09-10,14:04,87.95,88,87.93,87.98,8127
SO,2026-09-10,14:05,87.99,87.99,87.935,87.935,4752
SO,2026-09-10,14:06,87.93,87.93,87.915,87.915,1512
SO,2026-09-10,14:07,87.93,87.9742,87.93,87.96,3752
SO,2026-09-10,14:08,87.965,87.97,87.959,87.96,5204
SO,2026-09-10,14:09,87.96,87.97,87.95,87.96,3944
SO,2026-09-10,14:10,87.965,87.965,87.95,87.95,4195
SO,2026-09-10,14:11,87.95,87.95,87.93,87.93,2581
SO,2026-09-10,14:12,87.95,87.99,87.94,87.99,4366
SO,2026-09-10,14:13,87.985,88.01,87.985,88.01,3468
SO,2026-09-10,14:14,88,88.01,87.99,88,2812
SO,2026-09-10,14:15,88,88.01,87.98,87.99,3640
SO,2026-09-10,14:16,88,88.02,88,88.01,3366
SO,2026-09-10,14:17,88.01,88.015,87.98,87.98,6156
SO,2026-09-10,14:18,87.975,87.98,87.97,87.975,3609
SO,2026-09-10,14:19,87.97,87.985,87.96,87.96,4613
SO,2026-09-10,14:20,87.955,87.99,87.955,87.97,5761
SO,2026-09-10,14:21,87.96,87.97,87.95,87.96,5630
SO,2026-09-10,14:22,87.96,87.98,87.96,87.96,3537
SO,2026-09-10,14:23,87.97,87.99,87.97,87.985,3432
SO,2026-09-10,14:24,87.985,87.985,87.97,87.98,2102
SO,2026-09-10,14:25,87.98,87.98,87.965,87.965,4249
SO,2026-09-10,14:26,87.96,87.965,87.923,87.923,4274
SO,2026-09-10,14:27,87.935,87.96,87.93,87.935,4090
SO,2026-09-10,14:28,87.94,87.96,87.94,87.955,3437
SO,2026-09-10,14:29,87.93,87.96,87.93,87.95,2581
SO,2026-09-10,14:30,87.945,87.945,87.85,87.85,21555
SO,2026-09-10,14:31,87.845,87.845,87.79,87.84,5535
SO,2026-09-10,14:32,87.84,87.86,87.83,87.855,4227
SO,2026-09-10,14:33,87.85,87.855,87.835,87.835,2402
SO,2026-09-10,14:34,87.84,87.85,87.815,87.83,6766
SO,2026-09-10,14:35,87.83,87.84,87.83,87.84,1524
SO,2026-09-10,14:36,87.85,87.87,87.85,87.85,3097
SO,2026-09-10,14:37,87.845,87.87,87.83,87.87,5994
SO,2026-09-10,14:38,87.89,87.925,87.89,87.925,21742
SO,2026-09-10,14:39,87.925,87.94,87.91,87.94,11354
SO,2026-09-10,14:40,87.95,88.01,87.95,88.01,3676
SO,2026-09-10,14:41,88.02,88.02,88.005,88.02,4285
SO,2026-09-10,14:42,88.005,88.005,87.975,87.99,6334
SO,2026-09-10,14:43,87.98,87.98,87.97,87.975,10402
SO,2026-09-10,14:44,87.98,88.01,87.98,88.01,3438
SO,2026-09-10,14:45,88.01,88.055,87.99,88.05,12362
SO,2026-09-10,14:46,88.05,88.07,88.05,88.0638,8564
SO,2026-09-10,14:47,88.065,88.125,88.06,88.105,32886
SO,2026-09-10,14:48,88.11,88.12,88.085,88.12,22337
SO,2026-09-10,14:49,88.12,88.15,88.12,88.14,9415
SO,2026-09-10,14:50,88.135,88.15,88.12,88.12,4947
SO,2026-09-10,14:51,88.115,88.145,88.11,88.13,8854
SO,2026-09-10,14:52,88.135,88.15,88.12,88.15,5582
SO,2026-09-10,14:53,88.14,88.14,88.115,88.12,2934
SO,2026-09-10,14:54,88.12,88.14,88.115,88.12,4191
SO,2026-09-10,14:55,88.135,88.135,88.095,88.12,9502
SO,2026-09-10,14:56,88.12,88.16,88.11,88.13,26583
SO,2026-09-10,14:57,88.13,88.13,88.12,88.125,3668
SO,2026-09-10,14:58,88.125,88.125,88.1,88.11,10371
SO,2026-09-10,14:59,88.1,88.115,88.015,88.015,31818
SO,2026-09-10,15:00,88.015,88.03,87.9888,88,28411
SO,2026-09-10,15:01,88,88.03,88,88.02,12189
SO,2026-09-10,15:02,88.0202,88.03,88.015,88.03,3638
SO,2026-09-10,15:03,88.03,88.03,88.01,88.025,3287
SO,2026-09-10,15:04,88.03,88.04,88.02,88.025,3470
SO,2026-09-10,15:05,88.03,88.07,88.03,88.07,5487
SO,2026-09-10,15:06,88.07,88.1,88.05,88.1,10163
SO,2026-09-10,15:07,88.095,88.095,88.08,88.09,2933
SO,2026-09-10,15:08,88.08,88.08,88.05,88.08,8601
SO,2026-09-10,15:09,88.07,88.115,88.07,88.11,6593
SO,2026-09-10,15:10,88.11,88.11,88.06,88.06,6107
SO,2026-09-10,15:11,88.06,88.07,88.045,88.045,6255
SO,2026-09-10,15:12,88.04,88.1,88.04,88.095,11650
SO,2026-09-10,15:13,88.11,88.11,88.0813,88.1,3860
SO,2026-09-10,15:14,88.1,88.1,88.08,88.08,6855
SO,2026-09-10,15:15,88.08,88.085,88.07,88.075,4806
SO,2026-09-10,15:16,88.07,88.07,88.025,88.04,6110
SO,2026-09-10,15:17,88.035,88.045,87.96,87.96,10284
SO,2026-09-10,15:18,87.955,88,87.94,88,7450
SO,2026-09-10,15:19,87.98,87.99,87.965,87.97,3863
SO,2026-09-10,15:20,87.975,87.975,87.93,87.93,9293
SO,2026-09-10,15:21,87.93,87.945,87.87,87.9047,7932
SO,2026-09-10,15:22,87.9,87.9,87.825,87.85,24874
SO,2026-09-10,15:23,87.83,87.85,87.79,87.8,32085
SO,2026-09-10,15:24,87.81,87.84,87.79,87.84,41610
SO,2026-09-10,15:25,87.85,87.92,87.84,87.915,19470
SO,2026-09-10,15:26,87.91,87.93,87.9,87.92,6503
SO,2026-09-10,15:27,87.92,87.94,87.91,87.91,13748
SO,2026-09-10,15:28,87.915,87.92,87.89,87.91,25368
SO,2026-09-10,15:29,87.905,87.93,87.9,87.925,22195
SO,2026-09-10,15:30,87.925,87.925,87.86,87.905,15249
SO,2026-09-10,15:31,87.91,87.975,87.91,87.96,22645
SO,2026-09-10,15:32,87.96,87.96,87.91,87.95,18040
SO,2026-09-10,15:33,87.93,87.96,87.92,87.95,4874
SO,2026-09-10,15:34,87.945,87.98,87.945,87.975,7422
SO,2026-09-10,15:35,87.99,88.08,87.985,88.07,11027
SO,2026-09-10,15:36,88.085,88.085,88.025,88.04,9173
SO,2026-09-10,15:37,88.04,88.06,88.01,88.015,8443
SO,2026-09-10,15:38,88.015,88.09,88.015,88.08,9715
SO,2026-09-10,15:39,88.07,88.07,88.05,88.05,6332
SO,2026-09-10,15:40,88.045,88.045,88.03,88.03,5756
SO,2026-09-10,15:41,88.04,88.055,88.04,88.04,7734
SO,2026-09-10,15:42,88.055,88.08,88.05,88.06,7628
SO,2026-09-10,15:43,88.07,88.12,88.07,88.07,9034
SO,2026-09-10,15:44,88.075,88.11,88.06,88.11,8197
SO,2026-09-10,15:45,88.1,88.11,88.06,88.08,9753
SO,2026-09-10,15:46,88.07,88.07,88.01,88.045,10511
SO,2026-09-10,15:47,88.045,88.09,88.04,88.08,20061
SO,2026-09-10,15:48,88.07,88.075,88.01,88.045,32962
SO,2026-09-10,15:49,88.045,88.07,88.03,88.05,23096
SO,2026-09-10,15:50,88.05,88.1,87.99,88.02,48890
SO,2026-09-10,15:51,88.02,88.03,87.96,87.985,21613
SO,2026-09-10,15:52,87.98,88.03,87.97,88,19401
SO,2026-09-10,15:53,88.01,88.01,87.95,87.98,20581
SO,2026-09-10,15:54,87.99,88.01,87.93,87.94,31641
SO,2026-09-10,15:55,87.93,88,87.92,87.97,29756
SO,2026-09-10,15:56,87.975,87.975,87.925,87.93,32306
SO,2026-09-10,15:57,87.93,87.979,87.925,87.979,42536
SO,2026-09-10,15:58,87.97,88.0324,87.8,87.805,136015
SO,2026-09-10,15:59,87.8,87.8,87.725,87.75,223463
SO,2026-09-10,16:00,87.75,87.75,87.75,87.75,0
SO,2026-09-11,09:30,88.37,88.6548,88.32,88.48,32189
SO,2026-09-11,09:31,88.4,88.49,88.4,88.425,1554
SO,2026-09-11,09:32,88.4915,88.4915,88.28,88.28,5873
SO,2026-09-11,09:33,88.25,88.32,88.22,88.225,12881
SO,2026-09-11,09:34,88.225,88.29,88.225,88.25,3211
SO,2026-09-11,09:35,88.21,88.29,88.1775,88.29,2382
SO,2026-09-11,09:36,88.28,88.2899,88.15,88.2,5031
SO,2026-09-11,09:37,88.215,88.215,88.0658,88.12,5096
SO,2026-09-11,09:38,88.1,88.185,88.1,88.1682,1837
SO,2026-09-11,09:39,88.114,88.125,88.055,88.125,5506
SO,2026-09-11,09:40,88.1389,88.2399,88.115,88.19,4220
SO,2026-09-11,09:41,88.195,88.235,88.195,88.205,5811
